Entity,Code,Year,Coal
Philippines,PHL,2020,57.179363
Philippines,PHL,2021,58.67612
Philippines,PHL,2022,59.56779
Philippines,PHL,2023,62.444332
Philippines,PHL,2024,62.513905
Poland,POL,1985,95.50296
Poland,POL,1986,95.71399
Poland,POL,1987,95.71711
Poland,POL,1988,95.752785
Poland,POL,1989,96.01517
Poland,POL,1990,96.972404
Poland,POL,1991,97.008736
Poland,POL,1992,96.86257
Poland,POL,1993,96.881165
Poland,POL,1994,96.32381
Poland,POL,1995,96.14739
Poland,POL,1996,95.9558
Poland,POL,1997,95.60097
Poland,POL,1998,95.35412
Poland,POL,1999,95.242516
Poland,POL,2000,94.90851
Poland,POL,2001,93.91177
Poland,POL,2002,93.297775
Poland,POL,2003,93.76709
Poland,POL,2004,92.51344
Poland,POL,2005,91.36455
Poland,POL,2006,91.48102
Poland,POL,2007,90.84657
Poland,POL,2008,89.89644
Poland,POL,2009,88.4131
Poland,POL,2010,87.07661
Poland,POL,2011,85.81077
Poland,POL,2012,83.3354
Poland,POL,2013,84.08841
Poland,POL,2014,81.793495
Poland,POL,2015,79.44005
Poland,POL,2016,78.50603
Poland,POL,2017,77.19381
Poland,POL,2018,77.05837
Poland,POL,2019,72.38084
Poland,POL,2020,68.342354
Poland,POL,2021,71.35187
Poland,POL,2022,69.83762
Poland,POL,2023,60.109455
Poland,POL,2024,54.66238
Poland,POL,2025,50.711422
Portugal,PRT,1990,31.980234
Portugal,PRT,1991,32.80619
Portugal,PRT,1992,34.497967
Portugal,PRT,1993,36.90013
Portugal,PRT,1994,37.17866
Portugal,PRT,1995,40.747494
Portugal,PRT,1996,36.695908
Portugal,PRT,1997,38.24137
Portugal,PRT,1998,30.916128
Portugal,PRT,1999,35.212914
Portugal,PRT,2000,33.788475
Portugal,PRT,2001,29.548414
Portugal,PRT,2002,33.391876
Portugal,PRT,2003,31.321405
Portugal,PRT,2004,33.258728
Portugal,PRT,2005,33.1015
Portugal,PRT,2006,30.90909
Portugal,PRT,2007,26.546778
Portugal,PRT,2008,24.70225
Portugal,PRT,2009,26.123936
Portugal,PRT,2010,13.2759905
Portugal,PRT,2011,19.022789
Portugal,PRT,2012,28.80722
Portugal,PRT,2013,23.515394
Portugal,PRT,2014,23.069498
Portugal,PRT,2015,28.803284
Portugal,PRT,2016,21.388655
Portugal,PRT,2017,25.473173
Portugal,PRT,2018,20.582691
Portugal,PRT,2019,10.717055
Portugal,PRT,2020,4.592333
Portugal,PRT,2021,1.6253555
Portugal,PRT,2022,0
Portugal,PRT,2023,0
Portugal,PRT,2024,0
Portugal,PRT,2025,0
Puerto Rico,PRI,2000,1.8764302
Puerto Rico,PRI,2001,1.748095
Puerto Rico,PRI,2002,4.2746115
Puerto Rico,PRI,2003,12.207358
Puerto Rico,PRI,2004,12.919254
Puerto Rico,PRI,2005,12.259616
Puerto Rico,PRI,2006,14.337205
Puerto Rico,PRI,2007,14.586709
Puerto Rico,PRI,2008,15.397849
Puerto Rico,PRI,2009,14.713542
Puerto Rico,PRI,2010,13.72043
Puerto Rico,PRI,2011,15.768194
Puerto Rico,PRI,2012,14.573992
Puerto Rico,PRI,2013,15.968344
Puerto Rico,PRI,2014,17.426401
Puerto Rico,PRI,2015,15.598086
Puerto Rico,PRI,2016,16.860466
Puerto Rico,PRI,2017,14.163614
Puerto Rico,PRI,2018,14.188807
Puerto Rico,PRI,2019,18.3812
Puerto Rico,PRI,2020,16.046146
Puerto Rico,PRI,2021,16.42562
Puerto Rico,PRI,2022,16.281408
Puerto Rico,PRI,2023,16.281408
Puerto Rico,PRI,2024,18.643164
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Qatar,QAT,2024,0
Reunion,REU,2000,34.659092
Reunion,REU,2001,35.13513
Reunion,REU,2002,32.642487
Reunion,REU,2003,31.25
Reunion,REU,2004,25.570776
Reunion,REU,2005,39.647575
Reunion,REU,2006,41.525425
Reunion,REU,2007,50.813007
Reunion,REU,2008,50.7874
Reunion,REU,2009,47.709927
Reunion,REU,2010,48.518517
Reunion,REU,2011,47.63636
Reunion,REU,2012,47.87234
Reunion,REU,2013,45.03546
Reunion,REU,2014,42.307693
Reunion,REU,2015,40.344826
Reunion,REU,2016,38.77551
Reunion,REU,2017,38.25503
Reunion,REU,2018,35.9322
Reunion,REU,2019,35.737705
Reunion,REU,2020,50.39578
Reunion,REU,2021,30.097088
Reunion,REU,2022,27.596441
Romania,ROU,1990,28.771383
Romania,ROU,1991,27.482393
Romania,ROU,1992,33.956676
Romania,ROU,1993,34.483383
Romania,ROU,1994,35.66497
Romania,ROU,1995,34.868755
Romania,ROU,1996,33.540882
Romania,ROU,1997,29.724966
Romania,ROU,1998,27.34478
Romania,ROU,1999,29.086586
Romania,ROU,2000,36.69511
Romania,ROU,2001,36.78805
Romania,ROU,2002,37.32084
Romania,ROU,2003,42.560177
Romania,ROU,2004,38.037895
Romania,ROU,2005,36.92904
Romania,ROU,2006,40.201405
Romania,ROU,2007,40.773228
Romania,ROU,2008,39.80882
Romania,ROU,2009,37.749607
Romania,ROU,2010,34.227077
Romania,ROU,2011,40.097088
Romania,ROU,2012,39.11855
Romania,ROU,2013,29.111532
Romania,ROU,2014,27.356749
Romania,ROU,2015,27.611937
Romania,ROU,2016,24.727499
Romania,ROU,2017,26.408562
Romania,ROU,2018,24.426409
Romania,ROU,2019,23.162016
Romania,ROU,2020,16.95345
Romania,ROU,2021,18.25478
Romania,ROU,2022,18.9441
Romania,ROU,2023,14.152766
Romania,ROU,2024,13.429438
Romania,ROU,2025,13.410961
Russia,RUS,1985,14.38177
Russia,RUS,1986,14.3837385
Russia,RUS,1987,14.283715
Russia,RUS,1988,14.218773
Russia,RUS,1989,14.268614
Russia,RUS,1990,14.494062
Russia,RUS,1991,14.486169
Russia,RUS,1992,15.282005
Russia,RUS,1993,15.512605
Russia,RUS,1994,18.550306
Russia,RUS,1995,18.638481
Russia,RUS,1996,18.960556
Russia,RUS,1997,18.824669
Russia,RUS,1998,19.702726
Russia,RUS,1999,19.066004
Russia,RUS,2000,20.007746
Russia,RUS,2001,18.9359
Russia,RUS,2002,19.114082
Russia,RUS,2003,18.797543
Russia,RUS,2004,17.260252
Russia,RUS,2005,17.371164
Russia,RUS,2006,17.918196
Russia,RUS,2007,16.758614
Russia,RUS,2008,18.907692
Russia,RUS,2009,16.553217
Russia,RUS,2010,16.00162
Russia,RUS,2011,15.642834
Russia,RUS,2012,15.820139
Russia,RUS,2013,15.28402
Russia,RUS,2014,14.912611
Russia,RUS,2015,14.851763
Russia,RUS,2016,15.715373
Russia,RUS,2017,15.947102
Russia,RUS,2018,15.922431
Russia,RUS,2019,16.77309
Russia,RUS,2020,16.119106
Russia,RUS,2021,16.17361
Russia,RUS,2022,16.449862
Russia,RUS,2023,17.318905
Russia,RUS,2024,17.79279
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,1.5625
Rwanda,RWA,2017,3.0769231
Rwanda,RWA,2018,3.6585364
Rwanda,RWA,2019,2.352941
Rwanda,RWA,2020,3.3707864
Rwanda,RWA,2021,4
Rwanda,RWA,2022,4.8076925
Rwanda,RWA,2023,4.7169814
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Saudi Arabia,SAU,2023,0
Saudi Arabia,SAU,2024,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0.4784689
Senegal,SEN,2015,4.5045047
Senegal,SEN,2016,8.158996
Senegal,SEN,2017,6.567797
Senegal,SEN,2018,9.919028
Senegal,SEN,2019,13.058418
Senegal,SEN,2020,2.4752476
Senegal,SEN,2021,6.0060062
Senegal,SEN,2022,6.2666664
Senegal,SEN,2023,5.838509
Serbia,SRB,1990,72.56864
Serbia,SRB,1991,66.10035
Serbia,SRB,1992,69.74643
Serbia,SRB,1993,70.86115
Serbia,SRB,1994,69.2732
Serbia,SRB,1995,67.37104
Serbia,SRB,1996,61.590836
Serbia,SRB,1997,66.950836
Serbia,SRB,1998,68.35084
Serbia,SRB,1999,61.49854
Serbia,SRB,2000,67.073555
Serbia,SRB,2001,67.11698
Serbia,SRB,2002,67.87003
Serbia,SRB,2003,72.12493
Serbia,SRB,2004,69.21216
Serbia,SRB,2005,65.19799
Serbia,SRB,2006,69.751884
Serbia,SRB,2007,71.08701
Serbia,SRB,2008,72.46062
Serbia,SRB,2009,71.20128
Serbia,SRB,2010,66.86265
Serbia,SRB,2011,75.512886
Serbia,SRB,2012,72.72727
Serbia,SRB,2013,73.081825
Serbia,SRB,2014,66.17823
Serbia,SRB,2015,72.25326
Serbia,SRB,2016,70.55167
Serbia,SRB,2017,72.61251
Serbia,SRB,2018,68.23016
Serbia,SRB,2019,69.39772
Serbia,SRB,2020,71.16729
Serbia,SRB,2021,63.454353
Serbia,SRB,2022,67.4225
Serbia,SRB,2023,60.09702
Serbia,SRB,2024,62.68019
Serbia,SRB,2025,64.76293
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Sierra Leone,SLE,2023,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,1.0953348
Singapore,SGP,2015,1.1933175
Singapore,SGP,2016,1.2017833
Singapore,SGP,2017,1.3006886
Singapore,SGP,2018,1.3026241
Singapore,SGP,2019,1.2005911
Singapore,SGP,2020,0.99868095
Singapore,SGP,2021,1.200932
Singapore,SGP,2022,1.0014055
Singapore,SGP,2023,0.9944173
Singapore,SGP,2024,0.9562154
Slovakia,SVK,1990,29.423304
Slovakia,SVK,1991,24.525969
Slovakia,SVK,1992,31.110155
Slovakia,SVK,1993,23.908525
Slovakia,SVK,1994,19.081274
Slovakia,SVK,1995,24.404085
Slovakia,SVK,1996,23.134329
Slovakia,SVK,1997,25.119806
Slovakia,SVK,1998,22.774971
Slovakia,SVK,1999,22.696548
Slovakia,SVK,2000,18.128654
Slovakia,SVK,2001,18.290384
Slovakia,SVK,2002,16.003729
Slovakia,SVK,2003,19.238218
Slovakia,SVK,2004,18.647406
Slovakia,SVK,2005,17.67709
Slovakia,SVK,2006,16.992
Slovakia,SVK,2007,17.23519
Slovakia,SVK,2008,16.271776
Slovakia,SVK,2009,14.886231
Slovakia,SVK,2010,12.964312
Slovakia,SVK,2011,12.5530405
Slovakia,SVK,2012,12.049471
Slovakia,SVK,2013,10.77193
Slovakia,SVK,2014,10.578695
Slovakia,SVK,2015,10.6311035
Slovakia,SVK,2016,10.447762
Slovakia,SVK,2017,10.904449
Slovakia,SVK,2018,11.290322
Slovakia,SVK,2019,8.29493
Slovakia,SVK,2020,6.524027
Slovakia,SVK,2021,5.7239056
Slovakia,SVK,2022,6.103994
Slovakia,SVK,2023,4.131392
Slovakia,SVK,2024,1.7615175
Slovakia,SVK,2025,1.0652921
Slovenia,SVN,1990,31.270098
Slovenia,SVN,1991,28.414442
Slovenia,SVN,1992,37.601295
Slovenia,SVN,1993,39.246864
Slovenia,SVN,1994,35.76416
Slovenia,SVN,1995,35.658916
Slovenia,SVN,1996,34.176247
Slovenia,SVN,1997,35.735962
Slovenia,SVN,1998,36.297375
Slovenia,SVN,1999,33.78582
Slovenia,SVN,2000,33.872154
Slovenia,SVN,2001,33.9779
Slovenia,SVN,2002,36.30137
Slovenia,SVN,2003,36.94866
Slovenia,SVN,2004,33.988213
Slovenia,SVN,2005,34.877563
Slovenia,SVN,2006,35.936466
Slovenia,SVN,2007,36.43617
Slovenia,SVN,2008,32.480194
Slovenia,SVN,2009,31.299574
Slovenia,SVN,2010,32.533825
Slovenia,SVN,2011,33.35427
Slovenia,SVN,2012,33.05466
Slovenia,SVN,2013,30.822784
Slovenia,SVN,2014,21.924198
Slovenia,SVN,2015,29.594595
Slovenia,SVN,2016,30.868763
Slovenia,SVN,2017,30.031155
Slovenia,SVN,2018,28.660048
Slovenia,SVN,2019,28.193832
Slovenia,SVN,2020,25.814093
Slovenia,SVN,2021,24.695316
Slovenia,SVN,2022,23.428144
Slovenia,SVN,2023,20.192926
Slovenia,SVN,2024,20.945543
Slovenia,SVN,2025,14.650538
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
South Africa,ZAF,1985,94.36341
South Africa,ZAF,1986,91.73441
South Africa,ZAF,1987,93.69967
South Africa,ZAF,1988,90.44586
South Africa,ZAF,1989,90.88083
South Africa,ZAF,1990,93.242676
South Africa,ZAF,1991,92.319214
South Africa,ZAF,1992,93.23398
South Africa,ZAF,1993,94.99388
South Africa,ZAF,1994,93.236824
South Africa,ZAF,1995,92.97956
South Africa,ZAF,1996,92.316536
South Africa,ZAF,1997,91.68433
South Africa,ZAF,1998,91.310005
South Africa,ZAF,1999,91.9463
South Africa,ZAF,2000,93.06973
South Africa,ZAF,2001,93.874344
South Africa,ZAF,2002,93.40798
South Africa,ZAF,2003,94.05712
South Africa,ZAF,2004,93.97817
South Africa,ZAF,2005,94.622955
South Africa,ZAF,2006,94.7244
South Africa,ZAF,2007,93.96182
South Africa,ZAF,2008,94.19644
South Africa,ZAF,2009,94.061554
South Africa,ZAF,2010,93.778885
South Africa,ZAF,2011,93.10581
South Africa,ZAF,2012,92.92444
South Africa,ZAF,2013,91.15717
South Africa,ZAF,2014,90.19077
South Africa,ZAF,2015,90.774765
South Africa,ZAF,2016,90.71798
South Africa,ZAF,2017,89.531784
South Africa,ZAF,2018,90.12211
South Africa,ZAF,2019,89.18715
South Africa,ZAF,2020,89.40115
South Africa,ZAF,2021,86.30115
South Africa,ZAF,2022,84.47915
South Africa,ZAF,2023,82.277176
South Africa,ZAF,2024,83.03288
South America,OWID_SAM,2000,3.349649
South America,OWID_SAM,2001,2.8845453
South America,OWID_SAM,2002,2.5293777
South America,OWID_SAM,2003,2.4773593
South America,OWID_SAM,2004,2.8579395
South America,OWID_SAM,2005,2.8247213
South America,OWID_SAM,2006,3.105316
South America,OWID_SAM,2007,3.307466
South America,OWID_SAM,2008,3.3718464
South America,OWID_SAM,2009,3.3257484
South America,OWID_SAM,2010,3.5827482
South America,OWID_SAM,2011,3.637791
South America,OWID_SAM,2012,4.3056164
South America,OWID_SAM,2013,5.4156995
South America,OWID_SAM,2014,5.3940268
South America,OWID_SAM,2015,5.57494
South America,OWID_SAM,2016,5.568781
South America,OWID_SAM,2017,4.987589
South America,OWID_SAM,2018,4.863224
South America,OWID_SAM,2019,4.9795423
South America,OWID_SAM,2020,4.660313
South America,OWID_SAM,2021,4.595881
South America,OWID_SAM,2022,3.4835603
South America,OWID_SAM,2023,3.241903
South Korea,KOR,1985,39.51113
South Korea,KOR,1986,35.871193
South Korea,KOR,1987,29.469843
South Korea,KOR,1988,31.747927
South Korea,KOR,1989,29.548752
South Korea,KOR,1990,28.28976
South Korea,KOR,1991,27.983007
South Korea,KOR,1992,28.926044
South Korea,KOR,1993,33.046505
South Korea,KOR,1994,35.503178
South Korea,KOR,1995,35.375755
South Korea,KOR,1996,36.1793
South Korea,KOR,1997,38.094738
South Korea,KOR,1998,43.402584
South Korea,KOR,1999,42.378674
South Korea,KOR,2000,39.552418
South Korea,KOR,2001,41.09978
South Korea,KOR,2002,41.411404
South Korea,KOR,2003,40.00633
South Korea,KOR,2004,38.967995
South Korea,KOR,2005,38.60631
South Korea,KOR,2006,38.21187
South Korea,KOR,2007,40.17066
South Korea,KOR,2008,43.14182
South Korea,KOR,2009,46.270306
South Korea,KOR,2010,44.12056
South Korea,KOR,2011,43.438324
South Korea,KOR,2012,42.060577
South Korea,KOR,2013,41.65426
South Korea,KOR,2014,41.835377
South Korea,KOR,2015,42.475357
South Korea,KOR,2016,41.518417
South Korea,KOR,2017,45.24384
South Korea,KOR,2018,43.458538
South Korea,KOR,2019,41.75869
South Korea,KOR,2020,36.036457
