Entity,Code,Year,CO2 per capita (t)
Japan,JPN,1886,0.093
Japan,JPN,1887,0.114
Japan,JPN,1888,0.131
Japan,JPN,1889,0.157
Japan,JPN,1890,0.168
Japan,JPN,1891,0.2
Japan,JPN,1892,0.197
Japan,JPN,1893,0.207
Japan,JPN,1894,0.263
Japan,JPN,1895,0.289
Japan,JPN,1896,0.303
Japan,JPN,1897,0.314
Japan,JPN,1898,0.396
Japan,JPN,1899,0.393
Japan,JPN,1900,0.437
Japan,JPN,1901,0.518
Japan,JPN,1902,0.549
Japan,JPN,1903,0.561
Japan,JPN,1904,0.625
Japan,JPN,1905,0.636
Japan,JPN,1906,0.69
Japan,JPN,1907,0.728
Japan,JPN,1908,0.773
Japan,JPN,1909,0.776
Japan,JPN,1910,0.79
Japan,JPN,1911,0.876
Japan,JPN,1912,0.965
Japan,JPN,1913,1.05
Japan,JPN,1914,1.108
Japan,JPN,1915,0.997
Japan,JPN,1916,1.093
Japan,JPN,1917,1.243
Japan,JPN,1918,1.303
Japan,JPN,1919,1.424
Japan,JPN,1920,1.319
Japan,JPN,1921,1.171
Japan,JPN,1922,1.235
Japan,JPN,1923,1.294
Japan,JPN,1924,1.334
Japan,JPN,1925,1.359
Japan,JPN,1926,1.35
Japan,JPN,1927,1.442
Japan,JPN,1928,1.468
Japan,JPN,1929,1.487
Japan,JPN,1930,1.332
Japan,JPN,1931,1.189
Japan,JPN,1932,1.175
Japan,JPN,1933,1.358
Japan,JPN,1934,1.486
Japan,JPN,1935,1.542
Japan,JPN,1936,1.672
Japan,JPN,1937,1.772
Japan,JPN,1938,1.838
Japan,JPN,1939,1.759
Japan,JPN,1940,2.082
Japan,JPN,1941,2.073
Japan,JPN,1942,1.955
Japan,JPN,1943,1.965
Japan,JPN,1944,1.785
Japan,JPN,1945,0.972
Japan,JPN,1946,0.66
Japan,JPN,1947,0.864
Japan,JPN,1948,1.072
Japan,JPN,1949,1.182
Japan,JPN,1950,1.186
Japan,JPN,1951,1.404
Japan,JPN,1952,1.463
Japan,JPN,1953,1.615
Japan,JPN,1954,1.561
Japan,JPN,1955,1.536
Japan,JPN,1956,1.723
Japan,JPN,1957,2.001
Japan,JPN,1958,1.913
Japan,JPN,1959,2.018
Japan,JPN,1960,2.415
Japan,JPN,1961,2.912
Japan,JPN,1962,2.99
Japan,JPN,1963,3.287
Japan,JPN,1964,3.597
Japan,JPN,1965,3.835
Japan,JPN,1966,4.12
Japan,JPN,1967,4.758
Japan,JPN,1968,5.397
Japan,JPN,1969,6.199
Japan,JPN,1970,7.213
Japan,JPN,1971,7.407
Japan,JPN,1972,7.882
Japan,JPN,1973,8.265
Japan,JPN,1974,8.163
Japan,JPN,1975,7.676
Japan,JPN,1976,7.944
Japan,JPN,1977,8.095
Japan,JPN,1978,7.764
Japan,JPN,1979,8.144
Japan,JPN,1980,8.014
Japan,JPN,1981,7.819
Japan,JPN,1982,7.538
Japan,JPN,1983,7.373
Japan,JPN,1984,7.813
Japan,JPN,1985,7.575
Japan,JPN,1986,7.531
Japan,JPN,1987,7.399
Japan,JPN,1988,8.04
Japan,JPN,1989,8.307
Japan,JPN,1990,9.359
Japan,JPN,1991,9.416
Japan,JPN,1992,9.45
Japan,JPN,1993,9.367
Japan,JPN,1994,9.763
Japan,JPN,1995,9.834
Japan,JPN,1996,9.912
Japan,JPN,1997,9.828
Japan,JPN,1998,9.493
Japan,JPN,1999,9.764
Japan,JPN,2000,9.921
Japan,JPN,2001,9.79
Japan,JPN,2002,10.005
Japan,JPN,2003,10.056
Japan,JPN,2004,10.008
Japan,JPN,2005,10.057
Japan,JPN,2006,9.871
Japan,JPN,2007,10.141
Japan,JPN,2008,9.587
Japan,JPN,2009,9.051
Japan,JPN,2010,9.448
Japan,JPN,2011,9.846
Japan,JPN,2012,10.178
Japan,JPN,2013,10.271
Japan,JPN,2014,9.886
Japan,JPN,2015,9.585
Japan,JPN,2016,9.436
Japan,JPN,2017,9.321
Japan,JPN,2018,8.971
Japan,JPN,2019,8.698
Japan,JPN,2020,8.213
Japan,JPN,2021,8.422
Japan,JPN,2022,8.237
Japan,JPN,2023,7.935
Japan,JPN,2024,7.772
Jordan,JOR,1950,0.392
Jordan,JOR,1951,0.342
Jordan,JOR,1952,0.383
Jordan,JOR,1953,0.391
Jordan,JOR,1954,0.433
Jordan,JOR,1955,0.609
Jordan,JOR,1956,0.673
Jordan,JOR,1957,0.692
Jordan,JOR,1958,0.688
Jordan,JOR,1959,0.812
Jordan,JOR,1960,0.871
Jordan,JOR,1961,1.089
Jordan,JOR,1962,1.113
Jordan,JOR,1963,1.238
Jordan,JOR,1964,1.198
Jordan,JOR,1965,1.292
Jordan,JOR,1966,1.342
Jordan,JOR,1967,1.112
Jordan,JOR,1968,1.096
Jordan,JOR,1969,1.193
Jordan,JOR,1970,0.994
Jordan,JOR,1971,1.006
Jordan,JOR,1972,1.116
Jordan,JOR,1973,1.237
Jordan,JOR,1974,1.21
Jordan,JOR,1975,1.311
Jordan,JOR,1976,1.505
Jordan,JOR,1977,1.564
Jordan,JOR,1978,1.744
Jordan,JOR,1979,1.758
Jordan,JOR,1980,2.11
Jordan,JOR,1981,2.515
Jordan,JOR,1982,2.587
Jordan,JOR,1983,2.894
Jordan,JOR,1984,3.135
Jordan,JOR,1985,3.061
Jordan,JOR,1986,3.178
Jordan,JOR,1987,3.156
Jordan,JOR,1988,2.905
Jordan,JOR,1989,2.744
Jordan,JOR,1990,2.924
Jordan,JOR,1991,2.552
Jordan,JOR,1992,2.953
Jordan,JOR,1993,2.762
Jordan,JOR,1994,2.964
Jordan,JOR,1995,2.831
Jordan,JOR,1996,2.865
Jordan,JOR,1997,2.835
Jordan,JOR,1998,2.798
Jordan,JOR,1999,2.742
Jordan,JOR,2000,2.859
Jordan,JOR,2001,2.884
Jordan,JOR,2002,2.975
Jordan,JOR,2003,3.008
Jordan,JOR,2004,3.231
Jordan,JOR,2005,3.448
Jordan,JOR,2006,3.241
Jordan,JOR,2007,3.178
Jordan,JOR,2008,3.003
Jordan,JOR,2009,3.017
Jordan,JOR,2010,2.856
Jordan,JOR,2011,2.862
Jordan,JOR,2012,3.172
Jordan,JOR,2013,3.011
Jordan,JOR,2014,2.976
Jordan,JOR,2015,2.703
Jordan,JOR,2016,2.493
Jordan,JOR,2017,2.548
Jordan,JOR,2018,2.43
Jordan,JOR,2019,2.302
Jordan,JOR,2020,1.898
Jordan,JOR,2021,1.915
Jordan,JOR,2022,1.992
Jordan,JOR,2023,2.021
Jordan,JOR,2024,2.01
Kazakhstan,KAZ,1830,0.001
Kazakhstan,KAZ,1831,0.001
Kazakhstan,KAZ,1833,0.001
Kazakhstan,KAZ,1850,0.003
Kazakhstan,KAZ,1855,0.008
Kazakhstan,KAZ,1858,0.011
Kazakhstan,KAZ,1859,0.012
Kazakhstan,KAZ,1860,0.015
Kazakhstan,KAZ,1861,0.019
Kazakhstan,KAZ,1862,0.017
Kazakhstan,KAZ,1863,0.018
Kazakhstan,KAZ,1864,0.02
Kazakhstan,KAZ,1865,0.019
Kazakhstan,KAZ,1866,0.059
Kazakhstan,KAZ,1867,0.067
Kazakhstan,KAZ,1868,0.056
Kazakhstan,KAZ,1869,0.075
Kazakhstan,KAZ,1870,0.08
Kazakhstan,KAZ,1871,0.107
Kazakhstan,KAZ,1872,0.109
Kazakhstan,KAZ,1873,0.102
Kazakhstan,KAZ,1874,0.122
Kazakhstan,KAZ,1875,0.14
Kazakhstan,KAZ,1876,0.172
Kazakhstan,KAZ,1877,0.174
Kazakhstan,KAZ,1878,0.225
Kazakhstan,KAZ,1879,0.229
Kazakhstan,KAZ,1880,0.267
Kazakhstan,KAZ,1881,0.278
Kazakhstan,KAZ,1882,0.291
Kazakhstan,KAZ,1883,0.328
Kazakhstan,KAZ,1884,0.33
Kazakhstan,KAZ,1885,0.356
Kazakhstan,KAZ,1886,0.362
Kazakhstan,KAZ,1887,0.38
Kazakhstan,KAZ,1888,0.393
Kazakhstan,KAZ,1889,0.421
Kazakhstan,KAZ,1890,0.472
Kazakhstan,KAZ,1891,0.515
Kazakhstan,KAZ,1892,0.541
Kazakhstan,KAZ,1893,0.628
Kazakhstan,KAZ,1894,0.634
Kazakhstan,KAZ,1895,0.722
Kazakhstan,KAZ,1896,0.729
Kazakhstan,KAZ,1897,0.835
Kazakhstan,KAZ,1898,0.929
Kazakhstan,KAZ,1899,1.068
Kazakhstan,KAZ,1900,1.199
Kazakhstan,KAZ,1901,1.221
Kazakhstan,KAZ,1902,1.169
Kazakhstan,KAZ,1903,1.133
Kazakhstan,KAZ,1904,1.25
Kazakhstan,KAZ,1905,1.106
Kazakhstan,KAZ,1906,1.25
Kazakhstan,KAZ,1907,1.388
Kazakhstan,KAZ,1908,1.385
Kazakhstan,KAZ,1909,1.449
Kazakhstan,KAZ,1910,1.409
Kazakhstan,KAZ,1911,1.448
Kazakhstan,KAZ,1912,1.626
Kazakhstan,KAZ,1913,1.75
Kazakhstan,KAZ,1914,1.566
Kazakhstan,KAZ,1915,1.425
Kazakhstan,KAZ,1916,1.505
Kazakhstan,KAZ,1917,1.373
Kazakhstan,KAZ,1918,0.543
Kazakhstan,KAZ,1919,0.459
Kazakhstan,KAZ,1920,0.415
Kazakhstan,KAZ,1921,0.446
Kazakhstan,KAZ,1922,0.539
Kazakhstan,KAZ,1923,0.59
Kazakhstan,KAZ,1924,0.697
Kazakhstan,KAZ,1925,0.681
Kazakhstan,KAZ,1926,0.978
Kazakhstan,KAZ,1927,1.205
Kazakhstan,KAZ,1928,1.33
Kazakhstan,KAZ,1929,1.42
Kazakhstan,KAZ,1930,1.911
Kazakhstan,KAZ,1931,2.274
Kazakhstan,KAZ,1932,2.54
Kazakhstan,KAZ,1933,2.811
Kazakhstan,KAZ,1934,3.37
Kazakhstan,KAZ,1935,3.781
Kazakhstan,KAZ,1936,4.297
Kazakhstan,KAZ,1937,4.353
Kazakhstan,KAZ,1938,4.553
Kazakhstan,KAZ,1939,4.567
Kazakhstan,KAZ,1940,5.424
Kazakhstan,KAZ,1941,4.723
Kazakhstan,KAZ,1942,2.539
Kazakhstan,KAZ,1943,2.626
Kazakhstan,KAZ,1944,3.773
Kazakhstan,KAZ,1945,3.961
Kazakhstan,KAZ,1946,4.414
Kazakhstan,KAZ,1947,5.268
Kazakhstan,KAZ,1948,5.557
Kazakhstan,KAZ,1949,6.221
Kazakhstan,KAZ,1950,6.656
Kazakhstan,KAZ,1951,6.975
Kazakhstan,KAZ,1952,7.225
Kazakhstan,KAZ,1953,7.401
Kazakhstan,KAZ,1954,7.831
Kazakhstan,KAZ,1955,8.601
Kazakhstan,KAZ,1956,9.13
Kazakhstan,KAZ,1957,9.668
Kazakhstan,KAZ,1958,9.983
Kazakhstan,KAZ,1959,10.154
Kazakhstan,KAZ,1960,10.23
Kazakhstan,KAZ,1961,10.212
Kazakhstan,KAZ,1962,10.38
Kazakhstan,KAZ,1963,10.788
Kazakhstan,KAZ,1964,11.134
Kazakhstan,KAZ,1965,11.486
Kazakhstan,KAZ,1966,11.812
Kazakhstan,KAZ,1967,12.034
Kazakhstan,KAZ,1968,12.062
Kazakhstan,KAZ,1969,12.273
Kazakhstan,KAZ,1970,12.639
Kazakhstan,KAZ,1971,13.121
Kazakhstan,KAZ,1972,13.512
Kazakhstan,KAZ,1973,13.8
Kazakhstan,KAZ,1974,14.053
Kazakhstan,KAZ,1975,14.496
Kazakhstan,KAZ,1976,14.72
Kazakhstan,KAZ,1977,14.832
Kazakhstan,KAZ,1978,14.954
Kazakhstan,KAZ,1979,14.798
Kazakhstan,KAZ,1980,15.196
Kazakhstan,KAZ,1981,14.721
Kazakhstan,KAZ,1982,14.829
Kazakhstan,KAZ,1983,14.86
Kazakhstan,KAZ,1984,14.81
Kazakhstan,KAZ,1985,15.791
Kazakhstan,KAZ,1986,15.873
Kazakhstan,KAZ,1987,15.531
Kazakhstan,KAZ,1988,16.312
Kazakhstan,KAZ,1989,15.568
Kazakhstan,KAZ,1990,15.588
Kazakhstan,KAZ,1991,15.072
Kazakhstan,KAZ,1992,13.473
Kazakhstan,KAZ,1993,12.015
Kazakhstan,KAZ,1994,10.248
Kazakhstan,KAZ,1995,10.069
Kazakhstan,KAZ,1996,9.425
Kazakhstan,KAZ,1997,9.181
Kazakhstan,KAZ,1998,9.306
Kazakhstan,KAZ,1999,7.684
Kazakhstan,KAZ,2000,9.173
Kazakhstan,KAZ,2001,8.862
Kazakhstan,KAZ,2002,10.013
Kazakhstan,KAZ,2003,11.114
Kazakhstan,KAZ,2004,11.702
Kazakhstan,KAZ,2005,12.428
Kazakhstan,KAZ,2006,13.639
Kazakhstan,KAZ,2007,13.884
Kazakhstan,KAZ,2008,13.764
Kazakhstan,KAZ,2009,13.429
Kazakhstan,KAZ,2010,14.735
Kazakhstan,KAZ,2011,13.955
Kazakhstan,KAZ,2012,14.172
Kazakhstan,KAZ,2013,14.441
Kazakhstan,KAZ,2014,16.79
Kazakhstan,KAZ,2015,16.758
Kazakhstan,KAZ,2016,16.431
Kazakhstan,KAZ,2017,17.034
Kazakhstan,KAZ,2018,17.408
Kazakhstan,KAZ,2019,15.411
Kazakhstan,KAZ,2020,14.464
Kazakhstan,KAZ,2021,12.404
Kazakhstan,KAZ,2022,13.694
Kazakhstan,KAZ,2023,14.076
Kazakhstan,KAZ,2024,13.937
Kenya,KEN,1950,0.158
Kenya,KEN,1951,0.236
Kenya,KEN,1952,0.264
Kenya,KEN,1953,0.245
Kenya,KEN,1954,0.268
Kenya,KEN,1955,0.304
Kenya,KEN,1956,0.33
Kenya,KEN,1957,0.329
Kenya,KEN,1958,0.291
Kenya,KEN,1959,0.297
Kenya,KEN,1960,0.315
Kenya,KEN,1961,0.3
Kenya,KEN,1962,0.316
Kenya,KEN,1963,0.331
Kenya,KEN,1964,0.315
Kenya,KEN,1965,0.264
Kenya,KEN,1966,0.276
Kenya,KEN,1967,0.267
Kenya,KEN,1968,0.268
Kenya,KEN,1969,0.286
Kenya,KEN,1970,0.271
Kenya,KEN,1971,0.312
Kenya,KEN,1972,0.317
Kenya,KEN,1973,0.31
Kenya,KEN,1974,0.378
Kenya,KEN,1975,0.367
Kenya,KEN,1976,0.329
Kenya,KEN,1977,0.349
Kenya,KEN,1978,0.355
Kenya,KEN,1979,0.325
Kenya,KEN,1980,0.386
Kenya,KEN,1981,0.392
Kenya,KEN,1982,0.272
Kenya,KEN,1983,0.26
Kenya,KEN,1984,0.232
Kenya,KEN,1985,0.195
Kenya,KEN,1986,0.208
Kenya,KEN,1987,0.25
Kenya,KEN,1988,0.223
Kenya,KEN,1989,0.233
Kenya,KEN,1990,0.253
Kenya,KEN,1991,0.203
Kenya,KEN,1992,0.226
Kenya,KEN,1993,0.251
Kenya,KEN,1994,0.252
Kenya,KEN,1995,0.283
Kenya,KEN,1996,0.339
Kenya,KEN,1997,0.293
Kenya,KEN,1998,0.346
Kenya,KEN,1999,0.337
Kenya,KEN,2000,0.339
Kenya,KEN,2001,0.292
Kenya,KEN,2002,0.24
Kenya,KEN,2003,0.2
Kenya,KEN,2004,0.22
Kenya,KEN,2005,0.236
Kenya,KEN,2006,0.259
Kenya,KEN,2007,0.256
Kenya,KEN,2008,0.258
Kenya,KEN,2009,0.302
Kenya,KEN,2010,0.285
Kenya,KEN,2011,0.286
Kenya,KEN,2012,0.256
Kenya,KEN,2013,0.27
Kenya,KEN,2014,0.287
Kenya,KEN,2015,0.323
Kenya,KEN,2016,0.338
Kenya,KEN,2017,0.329
Kenya,KEN,2018,0.339
Kenya,KEN,2019,0.355
Kenya,KEN,2020,0.383
Kenya,KEN,2021,0.387
Kenya,KEN,2022,0.379
Kenya,KEN,2023,0.383
Kenya,KEN,2024,0.376
Kiribati,KIR,1961,0.152
Kiribati,KIR,1962,0.222
Kiribati,KIR,1963,0.361
Kiribati,KIR,1964,0.352
Kiribati,KIR,1965,0.206
Kiribati,KIR,1966,0.202
Kiribati,KIR,1967,0.4
Kiribati,KIR,1968,0.594
Kiribati,KIR,1969,0.195
Kiribati,KIR,1970,0.382
Kiribati,KIR,1971,0.5
Kiribati,KIR,1972,0.429
Kiribati,KIR,1973,0.602
Kiribati,KIR,1974,0.539
Kiribati,KIR,1975,0.54
Kiribati,KIR,1976,0.543
Kiribati,KIR,1977,0.365
Kiribati,KIR,1978,0.367
Kiribati,KIR,1979,0.426
Kiribati,KIR,1980,0.479
Kiribati,KIR,1981,0.472
Kiribati,KIR,1982,0.406
Kiribati,KIR,1983,0.343
Kiribati,KIR,1984,0.337
Kiribati,KIR,1985,0.331
Kiribati,KIR,1986,0.269
Kiribati,KIR,1987,0.315
Kiribati,KIR,1988,0.308
Kiribati,KIR,1989,0.3
Kiribati,KIR,1990,0.294
Kiribati,KIR,1991,0.288
Kiribati,KIR,1992,0.33
Kiribati,KIR,1993,0.372
Kiribati,KIR,1994,0.366
Kiribati,KIR,1995,0.361
Kiribati,KIR,1996,0.399
Kiribati,KIR,1997,0.348
Kiribati,KIR,1998,0.342
Kiribati,KIR,1999,0.336
Kiribati,KIR,2000,0.413
Kiribati,KIR,2001,0.365
Kiribati,KIR,2002,0.437
Kiribati,KIR,2003,0.428
Kiribati,KIR,2004,0.458
Kiribati,KIR,2005,0.486
Kiribati,KIR,2006,0.513
Kiribati,KIR,2007,0.503
Kiribati,KIR,2008,0.457
Kiribati,KIR,2009,0.447
Kiribati,KIR,2010,0.539
Kiribati,KIR,2011,0.497
Kiribati,KIR,2012,0.489
Kiribati,KIR,2013,0.483
Kiribati,KIR,2014,0.477
Kiribati,KIR,2015,0.502
Kiribati,KIR,2016,0.464
Kiribati,KIR,2017,0.579
Kiribati,KIR,2018,0.57
Kiribati,KIR,2019,0.562
Kiribati,KIR,2020,0.552
Kiribati,KIR,2021,0.542
Kiribati,KIR,2022,0.534
Kiribati,KIR,2023,0.523
Kiribati,KIR,2024,0.539
Kuwait,KWT,1946,17.171
Kuwait,KWT,1947,46.811
Kuwait,KWT,1948,2.318
Kuwait,KWT,1949,7.154
Kuwait,KWT,1950,2.499
Kuwait,KWT,1951,0.74
Kuwait,KWT,1954,8.1
Kuwait,KWT,1955,9.922
Kuwait,KWT,1956,5.022
Kuwait,KWT,1957,9.682
Kuwait,KWT,1958,14.746
Kuwait,KWT,1959,13.593
Kuwait,KWT,1960,25.065
Kuwait,KWT,1961,28.829
Kuwait,KWT,1962,37.087
Kuwait,KWT,1963,39.775
Kuwait,KWT,1964,53.505
Kuwait,KWT,1965,67.905
Kuwait,KWT,1966,61.34
Kuwait,KWT,1967,40.472
Kuwait,KWT,1968,33.661
Kuwait,KWT,1969,35.772
Kuwait,KWT,1970,30.924
Kuwait,KWT,1971,31.347
Kuwait,KWT,1972,30.001
Kuwait,KWT,1973,24.776
Kuwait,KWT,1974,18.599
Kuwait,KWT,1975,15.217
Kuwait,KWT,1976,15.659
Kuwait,KWT,1977,13.675
Kuwait,KWT,1978,15.653
Kuwait,KWT,1979,12.395
Kuwait,KWT,1980,16.377
Kuwait,KWT,1981,15.901
Kuwait,KWT,1982,12.713
Kuwait,KWT,1983,12.371
Kuwait,KWT,1984,15.56
Kuwait,KWT,1985,15.373
Kuwait,KWT,1986,17.884
Kuwait,KWT,1987,15.309
Kuwait,KWT,1988,15.399
Kuwait,KWT,1989,16.161
Kuwait,KWT,1990,22.473
Kuwait,KWT,1991,364.791
Kuwait,KWT,1992,18.155
Kuwait,KWT,1993,29.401
Kuwait,KWT,1994,34.406
Kuwait,KWT,1995,33.46
Kuwait,KWT,1996,29.919
Kuwait,KWT,1997,31.753
Kuwait,KWT,1998,28.688
Kuwait,KWT,1999,28.992
Kuwait,KWT,2000,28.127
Kuwait,KWT,2001,29.44
Kuwait,KWT,2002,29.182
Kuwait,KWT,2003,29.618
Kuwait,KWT,2004,30.526
Kuwait,KWT,2005,33.358
Kuwait,KWT,2006,32.233
Kuwait,KWT,2007,30.821
Kuwait,KWT,2008,31.848
Kuwait,KWT,2009,31.777
Kuwait,KWT,2010,30.482
Kuwait,KWT,2011,27.819
Kuwait,KWT,2012,30.327
Kuwait,KWT,2013,23.675
Kuwait,KWT,2014,20.458
Kuwait,KWT,2015,24.337
Kuwait,KWT,2016,25.979
Kuwait,KWT,2017,24.072
Kuwait,KWT,2018,23.697
Kuwait,KWT,2019,23.559
Kuwait,KWT,2020,20.477
Kuwait,KWT,2021,20.15
Kuwait,KWT,2022,25.242
Kuwait,KWT,2023,25.454
Kuwait,KWT,2024,26.248
Kyrgyzstan,KGZ,1850,0.001
Kyrgyzstan,KGZ,1855,0.003
Kyrgyzstan,KGZ,1858,0.004
Kyrgyzstan,KGZ,1859,0.004
Kyrgyzstan,KGZ,1860,0.005
Kyrgyzstan,KGZ,1861,0.006
Kyrgyzstan,KGZ,1862,0.006
Kyrgyzstan,KGZ,1863,0.006
Kyrgyzstan,KGZ,1864,0.007
Kyrgyzstan,KGZ,1865,0.006
Kyrgyzstan,KGZ,1866,0.019
Kyrgyzstan,KGZ,1867,0.022
Kyrgyzstan,KGZ,1868,0.018
Kyrgyzstan,KGZ,1869,0.025
Kyrgyzstan,KGZ,1870,0.026
Kyrgyzstan,KGZ,1871,0.035
Kyrgyzstan,KGZ,1872,0.036
Kyrgyzstan,KGZ,1873,0.033
Kyrgyzstan,KGZ,1874,0.04
Kyrgyzstan,KGZ,1875,0.046
Kyrgyzstan,KGZ,1876,0.056
Kyrgyzstan,KGZ,1877,0.057
Kyrgyzstan,KGZ,1878,0.074
Kyrgyzstan,KGZ,1879,0.075
Kyrgyzstan,KGZ,1880,0.087
Kyrgyzstan,KGZ,1881,0.091
Kyrgyzstan,KGZ,1882,0.095
Kyrgyzstan,KGZ,1883,0.107
Kyrgyzstan,KGZ,1884,0.108
Kyrgyzstan,KGZ,1885,0.116
Kyrgyzstan,KGZ,1886,0.118
Kyrgyzstan,KGZ,1887,0.124
Kyrgyzstan,KGZ,1888,0.128
Kyrgyzstan,KGZ,1889,0.137
Kyrgyzstan,KGZ,1890,0.154
Kyrgyzstan,KGZ,1891,0.168
Kyrgyzstan,KGZ,1892,0.176
Kyrgyzstan,KGZ,1893,0.204
Kyrgyzstan,KGZ,1894,0.206
Kyrgyzstan,KGZ,1895,0.235
Kyrgyzstan,KGZ,1896,0.237
Kyrgyzstan,KGZ,1897,0.271
Kyrgyzstan,KGZ,1898,0.302
Kyrgyzstan,KGZ,1899,0.347
Kyrgyzstan,KGZ,1900,0.389
Kyrgyzstan,KGZ,1901,0.396
Kyrgyzstan,KGZ,1902,0.379
Kyrgyzstan,KGZ,1903,0.367
Kyrgyzstan,KGZ,1904,0.405
Kyrgyzstan,KGZ,1905,0.358
Kyrgyzstan,KGZ,1906,0.405
Kyrgyzstan,KGZ,1907,0.449
Kyrgyzstan,KGZ,1908,0.448
Kyrgyzstan,KGZ,1909,0.469
Kyrgyzstan,KGZ,1910,0.456
Kyrgyzstan,KGZ,1911,0.468
Kyrgyzstan,KGZ,1912,0.525
Kyrgyzstan,KGZ,1913,0.565
Kyrgyzstan,KGZ,1914,0.506
Kyrgyzstan,KGZ,1915,0.46
Kyrgyzstan,KGZ,1916,0.486
Kyrgyzstan,KGZ,1917,0.443
Kyrgyzstan,KGZ,1918,0.175
Kyrgyzstan,KGZ,1919,0.148
Kyrgyzstan,KGZ,1920,0.134
Kyrgyzstan,KGZ,1921,0.144
Kyrgyzstan,KGZ,1922,0.174
Kyrgyzstan,KGZ,1923,0.19
Kyrgyzstan,KGZ,1924,0.225
Kyrgyzstan,KGZ,1925,0.22
Kyrgyzstan,KGZ,1926,0.316
Kyrgyzstan,KGZ,1927,0.389
Kyrgyzstan,KGZ,1928,0.429
Kyrgyzstan,KGZ,1929,0.458
Kyrgyzstan,KGZ,1930,0.616
Kyrgyzstan,KGZ,1931,0.734
Kyrgyzstan,KGZ,1932,0.819
Kyrgyzstan,KGZ,1933,0.907
Kyrgyzstan,KGZ,1934,1.087
Kyrgyzstan,KGZ,1935,1.219
Kyrgyzstan,KGZ,1936,1.386
Kyrgyzstan,KGZ,1937,1.404
Kyrgyzstan,KGZ,1938,1.468
Kyrgyzstan,KGZ,1939,1.473
Kyrgyzstan,KGZ,1940,1.749
Kyrgyzstan,KGZ,1941,1.523
Kyrgyzstan,KGZ,1942,0.819
Kyrgyzstan,KGZ,1943,0.847
Kyrgyzstan,KGZ,1944,1.217
Kyrgyzstan,KGZ,1945,1.278
Kyrgyzstan,KGZ,1946,1.423
Kyrgyzstan,KGZ,1947,1.699
Kyrgyzstan,KGZ,1948,1.792
Kyrgyzstan,KGZ,1949,2.013
Kyrgyzstan,KGZ,1950,2.213
Kyrgyzstan,KGZ,1951,2.35
Kyrgyzstan,KGZ,1952,2.465
Kyrgyzstan,KGZ,1953,2.556
Kyrgyzstan,KGZ,1954,2.734
Kyrgyzstan,KGZ,1955,3.033
Kyrgyzstan,KGZ,1956,3.25
Kyrgyzstan,KGZ,1957,3.472
Kyrgyzstan,KGZ,1958,3.613
Kyrgyzstan,KGZ,1959,3.697
Kyrgyzstan,KGZ,1960,3.735
Kyrgyzstan,KGZ,1961,3.729
Kyrgyzstan,KGZ,1962,3.785
Kyrgyzstan,KGZ,1963,3.922
Kyrgyzstan,KGZ,1964,4.034
Kyrgyzstan,KGZ,1965,4.144
Kyrgyzstan,KGZ,1966,4.242
Kyrgyzstan,KGZ,1967,4.304
Kyrgyzstan,KGZ,1968,4.297
Kyrgyzstan,KGZ,1969,4.35
Kyrgyzstan,KGZ,1970,4.457
Kyrgyzstan,KGZ,1971,4.613
Kyrgyzstan,KGZ,1972,4.742
Kyrgyzstan,KGZ,1973,4.834
Kyrgyzstan,KGZ,1974,4.914
Kyrgyzstan,KGZ,1975,5.062
Kyrgyzstan,KGZ,1976,5.152
Kyrgyzstan,KGZ,1977,5.222
Kyrgyzstan,KGZ,1978,5.291
Kyrgyzstan,KGZ,1979,5.226
Kyrgyzstan,KGZ,1980,5.322
Kyrgyzstan,KGZ,1981,5.115
Kyrgyzstan,KGZ,1982,5.104
Kyrgyzstan,KGZ,1983,5.065
Kyrgyzstan,KGZ,1984,5.014
Kyrgyzstan,KGZ,1985,5.323
Kyrgyzstan,KGZ,1986,5.235
Kyrgyzstan,KGZ,1987,5.006
Kyrgyzstan,KGZ,1988,4.956
Kyrgyzstan,KGZ,1989,4.731
Kyrgyzstan,KGZ,1990,4.306
Kyrgyzstan,KGZ,1991,3.508
Kyrgyzstan,KGZ,1992,2.4
Kyrgyzstan,KGZ,1993,1.83
Kyrgyzstan,KGZ,1994,1.322
Kyrgyzstan,KGZ,1995,0.956
Kyrgyzstan,KGZ,1996,1.182
Kyrgyzstan,KGZ,1997,1.147
Kyrgyzstan,KGZ,1998,1.202
Kyrgyzstan,KGZ,1999,0.934
Kyrgyzstan,KGZ,2000,0.91
Kyrgyzstan,KGZ,2001,0.76
Kyrgyzstan,KGZ,2002,0.961
Kyrgyzstan,KGZ,2003,1.042
Kyrgyzstan,KGZ,2004,1.116
Kyrgyzstan,KGZ,2005,1.052
Kyrgyzstan,KGZ,2006,1.033
Kyrgyzstan,KGZ,2007,1.228
Kyrgyzstan,KGZ,2008,1.4
Kyrgyzstan,KGZ,2009,1.243
Kyrgyzstan,KGZ,2010,1.157
Kyrgyzstan,KGZ,2011,1.362
Kyrgyzstan,KGZ,2012,1.771
Kyrgyzstan,KGZ,2013,1.679
Kyrgyzstan,KGZ,2014,1.735
Kyrgyzstan,KGZ,2015,1.71
Kyrgyzstan,KGZ,2016,1.575
Kyrgyzstan,KGZ,2017,1.505
Kyrgyzstan,KGZ,2018,1.762
Kyrgyzstan,KGZ,2019,1.393
Kyrgyzstan,KGZ,2020,1.253
Kyrgyzstan,KGZ,2021,1.516
