Entity,Code,Year,Methane emissions (MtCO2e)
Mauritania,MRT,1898,1.784
Mauritania,MRT,1899,1.788
Mauritania,MRT,1900,1.791
Mauritania,MRT,1901,1.784
Mauritania,MRT,1902,1.778
Mauritania,MRT,1903,1.771
Mauritania,MRT,1904,1.764
Mauritania,MRT,1905,1.757
Mauritania,MRT,1906,1.75
Mauritania,MRT,1907,1.743
Mauritania,MRT,1908,1.736
Mauritania,MRT,1909,1.729
Mauritania,MRT,1910,1.722
Mauritania,MRT,1911,1.731
Mauritania,MRT,1912,1.74
Mauritania,MRT,1913,1.749
Mauritania,MRT,1914,1.758
Mauritania,MRT,1915,1.767
Mauritania,MRT,1916,1.776
Mauritania,MRT,1917,1.785
Mauritania,MRT,1918,1.794
Mauritania,MRT,1919,1.803
Mauritania,MRT,1920,1.812
Mauritania,MRT,1921,1.823
Mauritania,MRT,1922,1.834
Mauritania,MRT,1923,1.846
Mauritania,MRT,1924,1.857
Mauritania,MRT,1925,1.868
Mauritania,MRT,1926,1.88
Mauritania,MRT,1927,1.891
Mauritania,MRT,1928,1.903
Mauritania,MRT,1929,1.914
Mauritania,MRT,1930,1.925
Mauritania,MRT,1931,1.939
Mauritania,MRT,1932,1.954
Mauritania,MRT,1933,1.967
Mauritania,MRT,1934,1.981
Mauritania,MRT,1935,1.995
Mauritania,MRT,1936,2.054
Mauritania,MRT,1937,2.112
Mauritania,MRT,1938,2.171
Mauritania,MRT,1939,2.23
Mauritania,MRT,1940,2.291
Mauritania,MRT,1941,2.356
Mauritania,MRT,1942,2.421
Mauritania,MRT,1943,2.486
Mauritania,MRT,1944,2.556
Mauritania,MRT,1945,2.625
Mauritania,MRT,1946,2.693
Mauritania,MRT,1947,2.763
Mauritania,MRT,1948,2.833
Mauritania,MRT,1949,2.904
Mauritania,MRT,1950,2.976
Mauritania,MRT,1951,3.093
Mauritania,MRT,1952,3.218
Mauritania,MRT,1953,3.35
Mauritania,MRT,1954,3.489
Mauritania,MRT,1955,3.636
Mauritania,MRT,1956,3.79
Mauritania,MRT,1957,3.953
Mauritania,MRT,1958,4.123
Mauritania,MRT,1959,4.301
Mauritania,MRT,1960,4.487
Mauritania,MRT,1961,3.849
Mauritania,MRT,1962,3.933
Mauritania,MRT,1963,4.022
Mauritania,MRT,1964,4.108
Mauritania,MRT,1965,4.212
Mauritania,MRT,1966,4.314
Mauritania,MRT,1967,4.43
Mauritania,MRT,1968,4.57
Mauritania,MRT,1969,4.041
Mauritania,MRT,1970,4.068
Mauritania,MRT,1971,3.975
Mauritania,MRT,1972,3.666
Mauritania,MRT,1973,3.603
Mauritania,MRT,1974,3.109
Mauritania,MRT,1975,3.209
Mauritania,MRT,1976,3.353
Mauritania,MRT,1977,3.478
Mauritania,MRT,1978,3.518
Mauritania,MRT,1979,3.592
Mauritania,MRT,1980,3.678
Mauritania,MRT,1981,3.891
Mauritania,MRT,1982,4.006
Mauritania,MRT,1983,3.655
Mauritania,MRT,1984,3.505
Mauritania,MRT,1985,3.696
Mauritania,MRT,1986,3.805
Mauritania,MRT,1987,3.924
Mauritania,MRT,1988,4.076
Mauritania,MRT,1989,4.251
Mauritania,MRT,1990,4.701
Mauritania,MRT,1991,4.862
Mauritania,MRT,1992,4.768
Mauritania,MRT,1993,4.919
Mauritania,MRT,1994,4.835
Mauritania,MRT,1995,4.871
Mauritania,MRT,1996,5.232
Mauritania,MRT,1997,5.534
Mauritania,MRT,1998,5.833
Mauritania,MRT,1999,6.291
Mauritania,MRT,2000,6.62
Mauritania,MRT,2001,6.706
Mauritania,MRT,2002,6.825
Mauritania,MRT,2003,7.008
Mauritania,MRT,2004,6.993
Mauritania,MRT,2005,7.139
Mauritania,MRT,2006,7.343
Mauritania,MRT,2007,7.161
Mauritania,MRT,2008,6.679
Mauritania,MRT,2009,7.059
Mauritania,MRT,2010,7.361
Mauritania,MRT,2011,7.454
Mauritania,MRT,2012,7.668
Mauritania,MRT,2013,7.859
Mauritania,MRT,2014,8.126
Mauritania,MRT,2015,8.244
Mauritania,MRT,2016,8.299
Mauritania,MRT,2017,8.372
Mauritania,MRT,2018,8.409
Mauritania,MRT,2019,8.79
Mauritania,MRT,2020,8.831
Mauritania,MRT,2021,8.903
Mauritania,MRT,2022,8.89
Mauritania,MRT,2023,9.081
Mauritania,MRT,2024,9.091
Mauritius,MUS,1850,0.06
Mauritius,MUS,1851,0.066
Mauritius,MUS,1852,0.07
Mauritius,MUS,1853,0.074
Mauritius,MUS,1854,0.078
Mauritius,MUS,1855,0.081
Mauritius,MUS,1856,0.084
Mauritius,MUS,1857,0.088
Mauritius,MUS,1858,0.093
Mauritius,MUS,1859,0.101
Mauritius,MUS,1860,0.105
Mauritius,MUS,1861,0.107
Mauritius,MUS,1862,0.107
Mauritius,MUS,1863,0.108
Mauritius,MUS,1864,0.109
Mauritius,MUS,1865,0.111
Mauritius,MUS,1866,0.112
Mauritius,MUS,1867,0.108
Mauritius,MUS,1868,0.106
Mauritius,MUS,1869,0.106
Mauritius,MUS,1870,0.107
Mauritius,MUS,1871,0.106
Mauritius,MUS,1872,0.107
Mauritius,MUS,1873,0.108
Mauritius,MUS,1874,0.109
Mauritius,MUS,1875,0.11
Mauritius,MUS,1876,0.111
Mauritius,MUS,1877,0.112
Mauritius,MUS,1878,0.113
Mauritius,MUS,1879,0.114
Mauritius,MUS,1880,0.114
Mauritius,MUS,1881,0.114
Mauritius,MUS,1882,0.114
Mauritius,MUS,1883,0.114
Mauritius,MUS,1884,0.114
Mauritius,MUS,1885,0.114
Mauritius,MUS,1886,0.114
Mauritius,MUS,1887,0.113
Mauritius,MUS,1888,0.113
Mauritius,MUS,1889,0.113
Mauritius,MUS,1890,0.113
Mauritius,MUS,1891,0.113
Mauritius,MUS,1892,0.113
Mauritius,MUS,1893,0.112
Mauritius,MUS,1894,0.112
Mauritius,MUS,1895,0.111
Mauritius,MUS,1896,0.111
Mauritius,MUS,1897,0.11
Mauritius,MUS,1898,0.11
Mauritius,MUS,1899,0.11
Mauritius,MUS,1900,0.109
Mauritius,MUS,1901,0.109
Mauritius,MUS,1902,0.109
Mauritius,MUS,1903,0.109
Mauritius,MUS,1904,0.109
Mauritius,MUS,1905,0.108
Mauritius,MUS,1906,0.108
Mauritius,MUS,1907,0.108
Mauritius,MUS,1908,0.107
Mauritius,MUS,1909,0.107
Mauritius,MUS,1910,0.107
Mauritius,MUS,1911,0.107
Mauritius,MUS,1912,0.107
Mauritius,MUS,1913,0.107
Mauritius,MUS,1914,0.108
Mauritius,MUS,1915,0.108
Mauritius,MUS,1916,0.108
Mauritius,MUS,1917,0.108
Mauritius,MUS,1918,0.108
Mauritius,MUS,1919,0.107
Mauritius,MUS,1920,0.108
Mauritius,MUS,1921,0.109
Mauritius,MUS,1922,0.109
Mauritius,MUS,1923,0.11
Mauritius,MUS,1924,0.11
Mauritius,MUS,1925,0.111
Mauritius,MUS,1926,0.111
Mauritius,MUS,1927,0.112
Mauritius,MUS,1928,0.112
Mauritius,MUS,1929,0.113
Mauritius,MUS,1930,0.114
Mauritius,MUS,1931,0.114
Mauritius,MUS,1932,0.115
Mauritius,MUS,1933,0.115
Mauritius,MUS,1934,0.116
Mauritius,MUS,1935,0.117
Mauritius,MUS,1936,0.119
Mauritius,MUS,1937,0.12
Mauritius,MUS,1938,0.121
Mauritius,MUS,1939,0.123
Mauritius,MUS,1940,0.124
Mauritius,MUS,1941,0.126
Mauritius,MUS,1942,0.128
Mauritius,MUS,1943,0.131
Mauritius,MUS,1944,0.133
Mauritius,MUS,1945,0.139
Mauritius,MUS,1946,0.145
Mauritius,MUS,1947,0.151
Mauritius,MUS,1948,0.157
Mauritius,MUS,1949,0.165
Mauritius,MUS,1950,0.172
Mauritius,MUS,1951,0.182
Mauritius,MUS,1952,0.19
Mauritius,MUS,1953,0.202
Mauritius,MUS,1954,0.214
Mauritius,MUS,1955,0.226
Mauritius,MUS,1956,0.239
Mauritius,MUS,1957,0.252
Mauritius,MUS,1958,0.265
Mauritius,MUS,1959,0.279
Mauritius,MUS,1960,0.294
Mauritius,MUS,1961,0.301
Mauritius,MUS,1962,0.315
Mauritius,MUS,1963,0.329
Mauritius,MUS,1964,0.346
Mauritius,MUS,1965,0.36
Mauritius,MUS,1966,0.371
Mauritius,MUS,1967,0.384
Mauritius,MUS,1968,0.395
Mauritius,MUS,1969,0.406
Mauritius,MUS,1970,0.377
Mauritius,MUS,1971,0.418
Mauritius,MUS,1972,0.428
Mauritius,MUS,1973,0.434
Mauritius,MUS,1974,0.434
Mauritius,MUS,1975,0.427
Mauritius,MUS,1976,0.443
Mauritius,MUS,1977,0.449
Mauritius,MUS,1978,0.445
Mauritius,MUS,1979,0.454
Mauritius,MUS,1980,0.451
Mauritius,MUS,1981,0.455
Mauritius,MUS,1982,0.462
Mauritius,MUS,1983,0.459
Mauritius,MUS,1984,0.462
Mauritius,MUS,1985,0.471
Mauritius,MUS,1986,0.48
Mauritius,MUS,1987,0.485
Mauritius,MUS,1988,0.49
Mauritius,MUS,1989,0.494
Mauritius,MUS,1990,0.506
Mauritius,MUS,1991,0.503
Mauritius,MUS,1992,0.508
Mauritius,MUS,1993,0.509
Mauritius,MUS,1994,0.509
Mauritius,MUS,1995,0.517
Mauritius,MUS,1996,0.523
Mauritius,MUS,1997,0.528
Mauritius,MUS,1998,0.535
Mauritius,MUS,1999,0.524
Mauritius,MUS,2000,0.541
Mauritius,MUS,2001,0.537
Mauritius,MUS,2002,0.529
Mauritius,MUS,2003,0.535
Mauritius,MUS,2004,0.539
Mauritius,MUS,2005,0.535
Mauritius,MUS,2006,0.538
Mauritius,MUS,2007,0.54
Mauritius,MUS,2008,0.546
Mauritius,MUS,2009,0.549
Mauritius,MUS,2010,0.554
Mauritius,MUS,2011,0.556
Mauritius,MUS,2012,0.558
Mauritius,MUS,2013,0.557
Mauritius,MUS,2014,0.562
Mauritius,MUS,2015,0.563
Mauritius,MUS,2016,0.566
Mauritius,MUS,2017,0.562
Mauritius,MUS,2018,0.565
Mauritius,MUS,2019,0.567
Mauritius,MUS,2020,0.566
Mauritius,MUS,2021,0.566
Mauritius,MUS,2022,0.568
Mauritius,MUS,2023,0.57
Mauritius,MUS,2024,0.57
Mexico,MEX,1850,7.83
Mexico,MEX,1851,7.913
Mexico,MEX,1852,7.997
Mexico,MEX,1853,8.08
Mexico,MEX,1854,8.163
Mexico,MEX,1855,8.243
Mexico,MEX,1856,8.332
Mexico,MEX,1857,8.421
Mexico,MEX,1858,8.503
Mexico,MEX,1859,8.585
Mexico,MEX,1860,8.668
Mexico,MEX,1861,8.742
Mexico,MEX,1862,8.816
Mexico,MEX,1863,8.919
Mexico,MEX,1864,8.99
Mexico,MEX,1865,9.062
Mexico,MEX,1866,9.133
Mexico,MEX,1867,9.205
Mexico,MEX,1868,9.276
Mexico,MEX,1869,9.362
Mexico,MEX,1870,9.449
Mexico,MEX,1871,9.535
Mexico,MEX,1872,9.621
Mexico,MEX,1873,9.707
Mexico,MEX,1874,9.793
Mexico,MEX,1875,9.879
Mexico,MEX,1876,9.966
Mexico,MEX,1877,10.052
Mexico,MEX,1878,10.139
Mexico,MEX,1879,10.225
Mexico,MEX,1880,10.312
Mexico,MEX,1881,10.495
Mexico,MEX,1882,10.679
Mexico,MEX,1883,10.862
Mexico,MEX,1884,11.045
Mexico,MEX,1885,11.229
Mexico,MEX,1886,11.413
Mexico,MEX,1887,11.597
Mexico,MEX,1888,11.781
Mexico,MEX,1889,11.965
Mexico,MEX,1890,12.149
Mexico,MEX,1891,12.422
Mexico,MEX,1892,12.616
Mexico,MEX,1893,12.791
Mexico,MEX,1894,12.975
Mexico,MEX,1895,13.153
Mexico,MEX,1896,13.351
Mexico,MEX,1897,13.555
Mexico,MEX,1898,13.749
Mexico,MEX,1899,13.937
Mexico,MEX,1900,14.165
Mexico,MEX,1901,14.386
Mexico,MEX,1902,14.572
Mexico,MEX,1903,14.761
Mexico,MEX,1904,14.957
Mexico,MEX,1905,15.123
Mexico,MEX,1906,15.328
Mexico,MEX,1907,15.563
Mexico,MEX,1908,16.029
Mexico,MEX,1909,16.165
Mexico,MEX,1910,16.413
Mexico,MEX,1911,17.199
Mexico,MEX,1912,17.111
Mexico,MEX,1913,17.032
Mexico,MEX,1914,17.111
Mexico,MEX,1915,17.048
Mexico,MEX,1916,17.044
Mexico,MEX,1917,17.118
Mexico,MEX,1918,17.254
Mexico,MEX,1919,17.268
Mexico,MEX,1920,17.311
Mexico,MEX,1921,17.648
Mexico,MEX,1922,18.05
Mexico,MEX,1923,18.488
Mexico,MEX,1924,18.825
Mexico,MEX,1925,19.233
Mexico,MEX,1926,19.538
Mexico,MEX,1927,19.804
Mexico,MEX,1928,20.145
Mexico,MEX,1929,20.497
Mexico,MEX,1930,20.91
Mexico,MEX,1931,21.239
Mexico,MEX,1932,21.607
Mexico,MEX,1933,22.03
Mexico,MEX,1934,22.502
Mexico,MEX,1935,23.069
Mexico,MEX,1936,23.56
Mexico,MEX,1937,24.023
Mexico,MEX,1938,24.464
Mexico,MEX,1939,24.889
Mexico,MEX,1940,25.376
Mexico,MEX,1941,26.15
Mexico,MEX,1942,26.335
Mexico,MEX,1943,27.277
Mexico,MEX,1944,28.447
Mexico,MEX,1945,29.841
Mexico,MEX,1946,31.3
Mexico,MEX,1947,32.842
Mexico,MEX,1948,33.914
Mexico,MEX,1949,34.521
Mexico,MEX,1950,35.298
Mexico,MEX,1951,36.766
Mexico,MEX,1952,38.082
Mexico,MEX,1953,39.064
Mexico,MEX,1954,40.082
Mexico,MEX,1955,41.522
Mexico,MEX,1956,43.039
Mexico,MEX,1957,44.901
Mexico,MEX,1958,46.51
Mexico,MEX,1959,48.075
Mexico,MEX,1960,49.849
Mexico,MEX,1961,49.798
Mexico,MEX,1962,51.016
Mexico,MEX,1963,52.496
Mexico,MEX,1964,54.649
Mexico,MEX,1965,56.49
Mexico,MEX,1966,59.122
Mexico,MEX,1967,60.844
Mexico,MEX,1968,61.857
Mexico,MEX,1969,63.014
Mexico,MEX,1970,65.428
Mexico,MEX,1971,67.029
Mexico,MEX,1972,68.286
Mexico,MEX,1973,69.631
Mexico,MEX,1974,72.85
Mexico,MEX,1975,76.579
Mexico,MEX,1976,79.371
Mexico,MEX,1977,82.304
Mexico,MEX,1978,84.757
Mexico,MEX,1979,87.174
Mexico,MEX,1980,92.089
Mexico,MEX,1981,96.477
Mexico,MEX,1982,100.134
Mexico,MEX,1983,101.839
Mexico,MEX,1984,103.441
Mexico,MEX,1985,106.379
Mexico,MEX,1986,107.308
Mexico,MEX,1987,107.066
Mexico,MEX,1988,107.541
Mexico,MEX,1989,111.581
Mexico,MEX,1990,112.01
Mexico,MEX,1991,112.828
Mexico,MEX,1992,112.49
Mexico,MEX,1993,115.812
Mexico,MEX,1994,116.01
Mexico,MEX,1995,117.579
Mexico,MEX,1996,119.531
Mexico,MEX,1997,125.217
Mexico,MEX,1998,127.374
Mexico,MEX,1999,124.061
Mexico,MEX,2000,126.288
Mexico,MEX,2001,124.883
Mexico,MEX,2002,125.145
Mexico,MEX,2003,128.239
Mexico,MEX,2004,127.414
Mexico,MEX,2005,129.146
Mexico,MEX,2006,132.226
Mexico,MEX,2007,134.533
Mexico,MEX,2008,138.096
Mexico,MEX,2009,136.687
Mexico,MEX,2010,136.679
Mexico,MEX,2011,139.773
Mexico,MEX,2012,137.234
Mexico,MEX,2013,138.822
Mexico,MEX,2014,139.134
Mexico,MEX,2015,140.263
Mexico,MEX,2016,141.776
Mexico,MEX,2017,142.684
Mexico,MEX,2018,143.368
Mexico,MEX,2019,144.505
Mexico,MEX,2020,146.363
Mexico,MEX,2021,146.594
Mexico,MEX,2022,148.504
Mexico,MEX,2023,150.455
Mexico,MEX,2024,151.802
Micronesia (country),FSM,1850,0.001
Micronesia (country),FSM,1851,0.001
Micronesia (country),FSM,1852,0.001
Micronesia (country),FSM,1853,0.001
Micronesia (country),FSM,1854,0.001
Micronesia (country),FSM,1855,0.001
Micronesia (country),FSM,1856,0.001
Micronesia (country),FSM,1857,0.001
Micronesia (country),FSM,1858,0.001
Micronesia (country),FSM,1859,0.001
Micronesia (country),FSM,1860,0.001
Micronesia (country),FSM,1861,0.001
Micronesia (country),FSM,1862,0.001
Micronesia (country),FSM,1863,0.001
Micronesia (country),FSM,1864,0.001
Micronesia (country),FSM,1865,0.001
Micronesia (country),FSM,1866,0.001
Micronesia (country),FSM,1867,0.001
Micronesia (country),FSM,1868,0.001
Micronesia (country),FSM,1869,0.001
Micronesia (country),FSM,1870,0.001
Micronesia (country),FSM,1871,0.001
Micronesia (country),FSM,1872,0.001
Micronesia (country),FSM,1873,0.001
Micronesia (country),FSM,1874,0.001
Micronesia (country),FSM,1875,0.001
Micronesia (country),FSM,1876,0.001
Micronesia (country),FSM,1877,0.001
Micronesia (country),FSM,1878,0.001
Micronesia (country),FSM,1879,0.001
Micronesia (country),FSM,1880,0.001
Micronesia (country),FSM,1881,0.001
Micronesia (country),FSM,1882,0.001
Micronesia (country),FSM,1883,0.001
Micronesia (country),FSM,1884,0.001
Micronesia (country),FSM,1885,0.001
Micronesia (country),FSM,1886,0.001
Micronesia (country),FSM,1887,0.001
Micronesia (country),FSM,1888,0.001
Micronesia (country),FSM,1889,0.001
Micronesia (country),FSM,1890,0.001
Micronesia (country),FSM,1891,0.001
Micronesia (country),FSM,1892,0.001
Micronesia (country),FSM,1893,0.001
Micronesia (country),FSM,1894,0.001
Micronesia (country),FSM,1895,0.001
Micronesia (country),FSM,1896,0.001
Micronesia (country),FSM,1897,0.001
Micronesia (country),FSM,1898,0.001
Micronesia (country),FSM,1899,0.001
Micronesia (country),FSM,1900,0.001
Micronesia (country),FSM,1901,0.001
Micronesia (country),FSM,1902,0.001
Micronesia (country),FSM,1903,0.001
Micronesia (country),FSM,1904,0.001
Micronesia (country),FSM,1905,0.001
Micronesia (country),FSM,1906,0.001
Micronesia (country),FSM,1907,0.001
Micronesia (country),FSM,1908,0.001
Micronesia (country),FSM,1909,0.001
Micronesia (country),FSM,1910,0.001
Micronesia (country),FSM,1911,0.001
Micronesia (country),FSM,1912,0.001
Micronesia (country),FSM,1913,0.001
Micronesia (country),FSM,1914,0.001
Micronesia (country),FSM,1915,0.001
Micronesia (country),FSM,1916,0.001
Micronesia (country),FSM,1917,0.001
Micronesia (country),FSM,1918,0.001
Micronesia (country),FSM,1919,0.001
Micronesia (country),FSM,1920,0.001
Micronesia (country),FSM,1921,0.001
Micronesia (country),FSM,1922,0.001
Micronesia (country),FSM,1923,0.001
Micronesia (country),FSM,1924,0.001
Micronesia (country),FSM,1925,0.001
Micronesia (country),FSM,1926,0.001
Micronesia (country),FSM,1927,0.001
Micronesia (country),FSM,1928,0.001
Micronesia (country),FSM,1929,0.001
Micronesia (country),FSM,1930,0.001
Micronesia (country),FSM,1931,0.001
Micronesia (country),FSM,1932,0.001
Micronesia (country),FSM,1933,0.001
Micronesia (country),FSM,1934,0.001
Micronesia (country),FSM,1935,0.001
Micronesia (country),FSM,1936,0.001
Micronesia (country),FSM,1937,0.001
Micronesia (country),FSM,1938,0.001
Micronesia (country),FSM,1939,0.001
Micronesia (country),FSM,1940,0.001
Micronesia (country),FSM,1941,0.001
Micronesia (country),FSM,1942,0.001
Micronesia (country),FSM,1943,0.001
Micronesia (country),FSM,1944,0.001
Micronesia (country),FSM,1945,0.001
Micronesia (country),FSM,1946,0.001
Micronesia (country),FSM,1947,0.001
Micronesia (country),FSM,1948,0.001
Micronesia (country),FSM,1949,0.001
Micronesia (country),FSM,1950,0.001
Micronesia (country),FSM,1951,0.002
Micronesia (country),FSM,1952,0.002
Micronesia (country),FSM,1953,0.002
Micronesia (country),FSM,1954,0.002
Micronesia (country),FSM,1955,0.002
Micronesia (country),FSM,1956,0.002
Micronesia (country),FSM,1957,0.002
Micronesia (country),FSM,1958,0.002
Micronesia (country),FSM,1959,0.002
Micronesia (country),FSM,1960,0.002
Micronesia (country),FSM,1961,0.002
Micronesia (country),FSM,1962,0.002
Micronesia (country),FSM,1963,0.002
Micronesia (country),FSM,1964,0.002
Micronesia (country),FSM,1965,0.002
Micronesia (country),FSM,1966,0.002
Micronesia (country),FSM,1967,0.003
Micronesia (country),FSM,1968,0.003
Micronesia (country),FSM,1969,0.003
Micronesia (country),FSM,1970,0.003
Micronesia (country),FSM,1971,0.003
Micronesia (country),FSM,1972,0.003
Micronesia (country),FSM,1973,0.003
Micronesia (country),FSM,1974,0.003
Micronesia (country),FSM,1975,0.003
Micronesia (country),FSM,1976,0.003
Micronesia (country),FSM,1977,0.003
Micronesia (country),FSM,1978,0.003
Micronesia (country),FSM,1979,0.003
Micronesia (country),FSM,1980,0.003
Micronesia (country),FSM,1981,0.003
Micronesia (country),FSM,1982,0.004
Micronesia (country),FSM,1983,0.004
Micronesia (country),FSM,1984,0.004
Micronesia (country),FSM,1985,0.004
Micronesia (country),FSM,1986,0.004
Micronesia (country),FSM,1987,0.004
Micronesia (country),FSM,1988,0.004
Micronesia (country),FSM,1989,0.004
Micronesia (country),FSM,1990,0.004
Micronesia (country),FSM,1991,0.046
Micronesia (country),FSM,1992,0.046
Micronesia (country),FSM,1993,0.046
Micronesia (country),FSM,1994,0.046
Micronesia (country),FSM,1995,0.047
Micronesia (country),FSM,1996,0.047
Micronesia (country),FSM,1997,0.047
Micronesia (country),FSM,1998,0.047
Micronesia (country),FSM,1999,0.047
Micronesia (country),FSM,2000,0.047
Micronesia (country),FSM,2001,0.047
Micronesia (country),FSM,2002,0.047
Micronesia (country),FSM,2003,0.047
Micronesia (country),FSM,2004,0.047
Micronesia (country),FSM,2005,0.047
Micronesia (country),FSM,2006,0.047
Micronesia (country),FSM,2007,0.047
Micronesia (country),FSM,2008,0.047
Micronesia (country),FSM,2009,0.049
Micronesia (country),FSM,2010,0.049
Micronesia (country),FSM,2011,0.052
Micronesia (country),FSM,2012,0.052
Micronesia (country),FSM,2013,0.054
Micronesia (country),FSM,2014,0.055
Micronesia (country),FSM,2015,0.055
Micronesia (country),FSM,2016,0.056
Micronesia (country),FSM,2017,0.056
Micronesia (country),FSM,2018,0.056
Micronesia (country),FSM,2019,0.058
Micronesia (country),FSM,2020,0.057
Micronesia (country),FSM,2021,0.058
Micronesia (country),FSM,2022,0.059
Micronesia (country),FSM,2023,0.059
Micronesia (country),FSM,2024,0.059
Moldova,MDA,1850,1.015
Moldova,MDA,1851,1.017
Moldova,MDA,1852,1.019
Moldova,MDA,1853,1.02
Moldova,MDA,1854,1.022
Moldova,MDA,1855,1.024
Moldova,MDA,1856,1.026
Moldova,MDA,1857,1.028
Moldova,MDA,1858,1.03
Moldova,MDA,1859,1.033
Moldova,MDA,1860,1.037
Moldova,MDA,1861,1.046
Moldova,MDA,1862,1.055
Moldova,MDA,1863,1.064
Moldova,MDA,1864,1.074
Moldova,MDA,1865,1.082
Moldova,MDA,1866,1.09
Moldova,MDA,1867,1.098
Moldova,MDA,1868,1.105
Moldova,MDA,1869,1.113
Moldova,MDA,1870,1.121
Moldova,MDA,1871,1.129
Moldova,MDA,1872,1.14
Moldova,MDA,1873,1.151
Moldova,MDA,1874,1.163
Moldova,MDA,1875,1.174
Moldova,MDA,1876,1.186
Moldova,MDA,1877,1.198
Moldova,MDA,1878,1.21
Moldova,MDA,1879,1.221
Moldova,MDA,1880,1.234
Moldova,MDA,1881,1.246
Moldova,MDA,1882,1.258
Moldova,MDA,1883,1.271
Moldova,MDA,1884,1.283
Moldova,MDA,1885,1.295
Moldova,MDA,1886,1.304
Moldova,MDA,1887,1.313
Moldova,MDA,1888,1.322
Moldova,MDA,1889,1.331
Moldova,MDA,1890,1.34
Moldova,MDA,1891,1.35
Moldova,MDA,1892,1.365
Moldova,MDA,1893,1.381
Moldova,MDA,1894,1.398
Moldova,MDA,1895,1.414
Moldova,MDA,1896,1.431
Moldova,MDA,1897,1.448
Moldova,MDA,1898,1.461
Moldova,MDA,1899,1.474
Moldova,MDA,1900,1.488
Moldova,MDA,1901,1.5
Moldova,MDA,1902,1.513
Moldova,MDA,1903,1.525
Moldova,MDA,1904,1.538
Moldova,MDA,1905,1.551
Moldova,MDA,1906,1.564
Moldova,MDA,1907,1.577
Moldova,MDA,1908,1.593
Moldova,MDA,1909,1.609
Moldova,MDA,1910,1.624
Moldova,MDA,1911,1.618
Moldova,MDA,1912,1.613
Moldova,MDA,1913,1.61
Moldova,MDA,1914,1.697
Moldova,MDA,1915,1.713
Moldova,MDA,1916,1.715
Moldova,MDA,1917,1.717
Moldova,MDA,1918,1.717
Moldova,MDA,1919,1.72
Moldova,MDA,1920,1.735
Moldova,MDA,1921,1.725
Moldova,MDA,1922,1.718
Moldova,MDA,1923,1.761
Moldova,MDA,1924,1.808
Moldova,MDA,1925,1.859
Moldova,MDA,1926,1.868
Moldova,MDA,1927,1.877
Moldova,MDA,1928,1.885
Moldova,MDA,1929,1.894
Moldova,MDA,1930,1.904
Moldova,MDA,1931,1.915
Moldova,MDA,1932,1.924
Moldova,MDA,1933,1.933
Moldova,MDA,1934,1.943
Moldova,MDA,1935,1.953
Moldova,MDA,1936,1.962
Moldova,MDA,1937,1.969
Moldova,MDA,1938,1.977
Moldova,MDA,1939,1.984
Moldova,MDA,1940,1.994
Moldova,MDA,1941,2.002
Moldova,MDA,1942,2.007
Moldova,MDA,1943,2.021
Moldova,MDA,1944,2.03
Moldova,MDA,1945,2.053
Moldova,MDA,1946,2.075
Moldova,MDA,1947,2.099
Moldova,MDA,1948,2.12
Moldova,MDA,1949,2.142
Moldova,MDA,1950,2.164
Moldova,MDA,1951,2.214
Moldova,MDA,1952,2.263
Moldova,MDA,1953,2.315
Moldova,MDA,1954,2.382
Moldova,MDA,1955,2.461
Moldova,MDA,1956,2.542
Moldova,MDA,1957,2.626
Moldova,MDA,1958,2.708
Moldova,MDA,1959,2.79
Moldova,MDA,1960,2.869
Moldova,MDA,1961,2.86
Moldova,MDA,1962,3.03
Moldova,MDA,1963,3.162
Moldova,MDA,1964,3.109
Moldova,MDA,1965,3.164
Moldova,MDA,1966,3.323
Moldova,MDA,1967,3.434
Moldova,MDA,1968,3.46
Moldova,MDA,1969,3.462
Moldova,MDA,1970,3.436
Moldova,MDA,1971,3.592
Moldova,MDA,1972,3.689
Moldova,MDA,1973,3.752
Moldova,MDA,1974,3.844
Moldova,MDA,1975,3.928
Moldova,MDA,1976,3.959
Moldova,MDA,1977,3.98
Moldova,MDA,1978,4.05
Moldova,MDA,1979,4.108
Moldova,MDA,1980,4.16
Moldova,MDA,1981,4.163
Moldova,MDA,1982,4.193
Moldova,MDA,1983,4.233
Moldova,MDA,1984,4.306
Moldova,MDA,1985,4.351
Moldova,MDA,1986,4.349
Moldova,MDA,1987,4.388
Moldova,MDA,1988,4.358
Moldova,MDA,1989,4.413
Moldova,MDA,1990,4.374
Moldova,MDA,1991,4.219
Moldova,MDA,1992,3.609
Moldova,MDA,1993,3.214
Moldova,MDA,1994,3.535
Moldova,MDA,1995,3.405
Moldova,MDA,1996,3.298
Moldova,MDA,1997,2.945
Moldova,MDA,1998,2.631
Moldova,MDA,1999,2.524
Moldova,MDA,2000,2.399
Moldova,MDA,2001,2.269
Moldova,MDA,2002,2.378
Moldova,MDA,2003,2.435
Moldova,MDA,2004,2.345
Moldova,MDA,2005,2.237
Moldova,MDA,2006,2.2
Moldova,MDA,2007,2.166
Moldova,MDA,2008,1.948
Moldova,MDA,2009,1.917
Moldova,MDA,2010,2.122
Moldova,MDA,2011,2.145
Moldova,MDA,2012,2.099
Moldova,MDA,2013,2.076
Moldova,MDA,2014,2.095
Moldova,MDA,2015,2.069
Moldova,MDA,2016,2.073
Moldova,MDA,2017,2.126
Moldova,MDA,2018,2.085
