Entity,Code,Year,Land-use change CO2 (MtCO2)
Iceland,ISL,1853,1.434
Iceland,ISL,1854,1.42
Iceland,ISL,1855,1.405
Iceland,ISL,1856,1.39
Iceland,ISL,1857,1.375
Iceland,ISL,1858,1.359
Iceland,ISL,1859,1.343
Iceland,ISL,1860,1.239
Iceland,ISL,1861,1.193
Iceland,ISL,1862,1.156
Iceland,ISL,1863,1.119
Iceland,ISL,1864,1.086
Iceland,ISL,1865,1.056
Iceland,ISL,1866,1.029
Iceland,ISL,1867,1.004
Iceland,ISL,1868,0.981
Iceland,ISL,1869,0.959
Iceland,ISL,1870,0.944
Iceland,ISL,1871,0.928
Iceland,ISL,1872,0.913
Iceland,ISL,1873,0.899
Iceland,ISL,1874,0.885
Iceland,ISL,1875,0.872
Iceland,ISL,1876,0.86
Iceland,ISL,1877,0.845
Iceland,ISL,1878,0.832
Iceland,ISL,1879,0.818
Iceland,ISL,1880,0.798
Iceland,ISL,1881,0.781
Iceland,ISL,1882,0.765
Iceland,ISL,1883,0.749
Iceland,ISL,1884,0.732
Iceland,ISL,1885,0.716
Iceland,ISL,1886,0.699
Iceland,ISL,1887,0.682
Iceland,ISL,1888,0.664
Iceland,ISL,1889,0.645
Iceland,ISL,1890,0.626
Iceland,ISL,1891,0.606
Iceland,ISL,1892,0.587
Iceland,ISL,1893,0.567
Iceland,ISL,1894,0.549
Iceland,ISL,1895,0.531
Iceland,ISL,1896,0.513
Iceland,ISL,1897,0.496
Iceland,ISL,1898,0.479
Iceland,ISL,1899,0.462
Iceland,ISL,1900,0.444
Iceland,ISL,1901,0.427
Iceland,ISL,1902,0.41
Iceland,ISL,1903,0.394
Iceland,ISL,1904,0.373
Iceland,ISL,1905,0.3
Iceland,ISL,1906,0.205
Iceland,ISL,1907,0.232
Iceland,ISL,1908,0.23
Iceland,ISL,1909,0.207
Iceland,ISL,1910,0.909
Iceland,ISL,1911,1.139
Iceland,ISL,1912,1.276
Iceland,ISL,1913,1.408
Iceland,ISL,1914,1.53
Iceland,ISL,1915,1.631
Iceland,ISL,1916,1.722
Iceland,ISL,1917,1.804
Iceland,ISL,1918,1.881
Iceland,ISL,1919,1.954
Iceland,ISL,1920,1.826
Iceland,ISL,1921,1.82
Iceland,ISL,1922,1.835
Iceland,ISL,1923,1.854
Iceland,ISL,1924,1.876
Iceland,ISL,1925,1.899
Iceland,ISL,1926,1.924
Iceland,ISL,1927,1.95
Iceland,ISL,1928,1.974
Iceland,ISL,1929,1.997
Iceland,ISL,1930,2.052
Iceland,ISL,1931,2.087
Iceland,ISL,1932,2.117
Iceland,ISL,1933,2.146
Iceland,ISL,1934,2.175
Iceland,ISL,1935,2.201
Iceland,ISL,1936,2.227
Iceland,ISL,1937,2.251
Iceland,ISL,1938,2.276
Iceland,ISL,1939,2.299
Iceland,ISL,1940,2.188
Iceland,ISL,1941,2.162
Iceland,ISL,1942,2.148
Iceland,ISL,1943,2.141
Iceland,ISL,1944,2.136
Iceland,ISL,1945,2.132
Iceland,ISL,1946,2.13
Iceland,ISL,1947,2.13
Iceland,ISL,1948,2.131
Iceland,ISL,1949,2.132
Iceland,ISL,1950,2.571
Iceland,ISL,1951,2.929
Iceland,ISL,1952,3.251
Iceland,ISL,1953,3.531
Iceland,ISL,1954,3.778
Iceland,ISL,1955,3.984
Iceland,ISL,1956,4.161
Iceland,ISL,1957,4.312
Iceland,ISL,1958,4.445
Iceland,ISL,1959,4.563
Iceland,ISL,1960,3.211
Iceland,ISL,1961,2.75
Iceland,ISL,1962,2.475
Iceland,ISL,1963,2.274
Iceland,ISL,1964,2.095
Iceland,ISL,1965,1.937
Iceland,ISL,1966,1.798
Iceland,ISL,1967,1.675
Iceland,ISL,1968,1.566
Iceland,ISL,1969,0.997
Iceland,ISL,1970,0.9
Iceland,ISL,1971,0.811
Iceland,ISL,1972,0.73
Iceland,ISL,1973,0.651
Iceland,ISL,1974,0.583
Iceland,ISL,1975,0.52
Iceland,ISL,1976,0.484
Iceland,ISL,1977,0.423
Iceland,ISL,1978,0.371
Iceland,ISL,1979,0.338
Iceland,ISL,1980,0.314
Iceland,ISL,1981,0.315
Iceland,ISL,1982,0.298
Iceland,ISL,1983,0.287
Iceland,ISL,1984,0.278
Iceland,ISL,1985,0.288
Iceland,ISL,1986,0.276
Iceland,ISL,1987,0.27
Iceland,ISL,1988,0.264
Iceland,ISL,1989,0.309
Iceland,ISL,1990,0.278
Iceland,ISL,1991,0.27
Iceland,ISL,1992,0.248
Iceland,ISL,1993,0.252
Iceland,ISL,1994,0.277
Iceland,ISL,1995,0.246
Iceland,ISL,1996,0.282
Iceland,ISL,1997,0.21
Iceland,ISL,1998,0.185
Iceland,ISL,1999,0.194
Iceland,ISL,2000,0.195
Iceland,ISL,2001,0.186
Iceland,ISL,2002,0.181
Iceland,ISL,2003,0.18
Iceland,ISL,2004,0.176
Iceland,ISL,2005,0.246
Iceland,ISL,2006,0.154
Iceland,ISL,2007,0.169
Iceland,ISL,2008,0.23
Iceland,ISL,2009,0.189
Iceland,ISL,2010,1.028
Iceland,ISL,2011,0.237
Iceland,ISL,2012,0.425
Iceland,ISL,2013,0.313
Iceland,ISL,2014,0.298
Iceland,ISL,2015,0.3
Iceland,ISL,2016,0.304
Iceland,ISL,2017,0.358
Iceland,ISL,2018,0.352
Iceland,ISL,2019,0.327
Iceland,ISL,2020,0.315
Iceland,ISL,2021,0.321
Iceland,ISL,2022,0.341
Iceland,ISL,2023,0.35
Iceland,ISL,2024,0.356
India,IND,1850,277.32
India,IND,1851,213.774
India,IND,1852,180.308
India,IND,1853,160.908
India,IND,1854,147.185
India,IND,1855,136.086
India,IND,1856,128.613
India,IND,1857,125.334
India,IND,1858,119.645
India,IND,1859,115.281
India,IND,1860,114.612
India,IND,1861,111.227
India,IND,1862,108.321
India,IND,1863,107.844
India,IND,1864,106.072
India,IND,1865,104.661
India,IND,1866,105.093
India,IND,1867,106.54
India,IND,1868,103.665
India,IND,1869,103.594
India,IND,1870,103.51
India,IND,1871,102.283
India,IND,1872,104.953
India,IND,1873,104.165
India,IND,1874,104.037
India,IND,1875,104.022
India,IND,1876,105.06
India,IND,1877,103.796
India,IND,1878,103.886
India,IND,1879,103.715
India,IND,1880,107.543
India,IND,1881,108.891
India,IND,1882,113.066
India,IND,1883,112.087
India,IND,1884,113.119
India,IND,1885,113.685
India,IND,1886,114.613
India,IND,1887,114.921
India,IND,1888,115.24
India,IND,1889,115.315
India,IND,1890,114.248
India,IND,1891,113.818
India,IND,1892,112.499
India,IND,1893,112.282
India,IND,1894,111.373
India,IND,1895,112.008
India,IND,1896,111.717
India,IND,1897,111.607
India,IND,1898,112.163
India,IND,1899,111.015
India,IND,1900,106.731
India,IND,1901,103.838
India,IND,1902,104.525
India,IND,1903,101.739
India,IND,1904,101.211
India,IND,1905,100.237
India,IND,1906,98.901
India,IND,1907,97.699
India,IND,1908,96.807
India,IND,1909,95.954
India,IND,1910,99.419
India,IND,1911,101.417
India,IND,1912,100.757
India,IND,1913,101.244
India,IND,1914,100.644
India,IND,1915,101.835
India,IND,1916,101.287
India,IND,1917,100.835
India,IND,1918,100.79
India,IND,1919,101.05
India,IND,1920,255.959
India,IND,1921,320.392
India,IND,1922,357.828
India,IND,1923,380.119
India,IND,1924,396.861
India,IND,1925,411.258
India,IND,1926,420.298
India,IND,1927,430.124
India,IND,1928,436.153
India,IND,1929,445.278
India,IND,1930,456.497
India,IND,1931,460.417
India,IND,1932,463.596
India,IND,1933,469.399
India,IND,1934,471.558
India,IND,1935,473.911
India,IND,1936,477.269
India,IND,1937,481.86
India,IND,1938,482.784
India,IND,1939,486.302
India,IND,1940,491.3
India,IND,1941,495.576
India,IND,1942,497.603
India,IND,1943,500.287
India,IND,1944,506.348
India,IND,1945,504.296
India,IND,1946,506.206
India,IND,1947,510.539
India,IND,1948,509.481
India,IND,1949,509.27
India,IND,1950,635.406
India,IND,1951,675.757
India,IND,1952,701.661
India,IND,1953,717.015
India,IND,1954,732.021
India,IND,1955,738.492
India,IND,1956,749.138
India,IND,1957,756.436
India,IND,1958,767.052
India,IND,1959,773.406
India,IND,1960,470.041
India,IND,1961,661.441
India,IND,1962,392.313
India,IND,1963,351.362
India,IND,1964,346.294
India,IND,1965,320.286
India,IND,1966,402.378
India,IND,1967,412.265
India,IND,1968,263.766
India,IND,1969,308.955
India,IND,1970,196.331
India,IND,1971,237.602
India,IND,1972,386.21
India,IND,1973,342.475
India,IND,1974,306.596
India,IND,1975,243.533
India,IND,1976,194.074
India,IND,1977,403.553
India,IND,1978,267.872
India,IND,1979,186.747
India,IND,1980,200.736
India,IND,1981,235.168
India,IND,1982,159.389
India,IND,1983,336.145
India,IND,1984,204.896
India,IND,1985,171.798
India,IND,1986,213.261
India,IND,1987,143.7
India,IND,1988,239.447
India,IND,1989,182.377
India,IND,1990,185.282
India,IND,1991,148.989
India,IND,1992,183.82
India,IND,1993,148.101
India,IND,1994,130.793
India,IND,1995,104.579
India,IND,1996,180.498
India,IND,1997,117.489
India,IND,1998,119.182
India,IND,1999,96.643
India,IND,2000,203.957
India,IND,2001,159.942
India,IND,2002,103.038
India,IND,2003,129.56
India,IND,2004,92.131
India,IND,2005,65.017
India,IND,2006,60.091
India,IND,2007,117.051
India,IND,2008,179.327
India,IND,2009,112.206
India,IND,2010,151.371
India,IND,2011,130.099
India,IND,2012,190.976
India,IND,2013,261.564
India,IND,2014,128.696
India,IND,2015,176.774
India,IND,2016,169.747
India,IND,2017,111.862
India,IND,2018,149.742
India,IND,2019,95.363
India,IND,2020,79.672
India,IND,2021,62.441
India,IND,2022,39.923
India,IND,2023,21.876
India,IND,2024,7.546
Indonesia,IDN,1850,99.481
Indonesia,IDN,1851,160.676
Indonesia,IDN,1852,205.667
Indonesia,IDN,1853,217.315
Indonesia,IDN,1854,224.461
Indonesia,IDN,1855,261.538
Indonesia,IDN,1856,249.32
Indonesia,IDN,1857,255.665
Indonesia,IDN,1858,265.883
Indonesia,IDN,1859,277.038
Indonesia,IDN,1860,266.978
Indonesia,IDN,1861,275.516
Indonesia,IDN,1862,250.912
Indonesia,IDN,1863,250.162
Indonesia,IDN,1864,267.055
Indonesia,IDN,1865,266.809
Indonesia,IDN,1866,255.109
Indonesia,IDN,1867,255.512
Indonesia,IDN,1868,262.275
Indonesia,IDN,1869,265.514
Indonesia,IDN,1870,256.095
Indonesia,IDN,1871,232.111
Indonesia,IDN,1872,240.575
Indonesia,IDN,1873,235.374
Indonesia,IDN,1874,231.68
Indonesia,IDN,1875,239.966
Indonesia,IDN,1876,227.03
Indonesia,IDN,1877,236.378
Indonesia,IDN,1878,234.534
Indonesia,IDN,1879,233.873
Indonesia,IDN,1880,225.215
Indonesia,IDN,1881,210.342
Indonesia,IDN,1882,208.86
Indonesia,IDN,1883,209.358
Indonesia,IDN,1884,194.953
Indonesia,IDN,1885,206.479
Indonesia,IDN,1886,191.374
Indonesia,IDN,1887,201.383
Indonesia,IDN,1888,206.963
Indonesia,IDN,1889,207.844
Indonesia,IDN,1890,223.654
Indonesia,IDN,1891,237.789
Indonesia,IDN,1892,252.023
Indonesia,IDN,1893,237.28
Indonesia,IDN,1894,253.744
Indonesia,IDN,1895,251.315
Indonesia,IDN,1896,254.398
Indonesia,IDN,1897,259.25
Indonesia,IDN,1898,256.046
Indonesia,IDN,1899,255.477
Indonesia,IDN,1900,243.261
Indonesia,IDN,1901,250.471
Indonesia,IDN,1902,239.036
Indonesia,IDN,1903,250.465
Indonesia,IDN,1904,241.763
Indonesia,IDN,1905,239.585
Indonesia,IDN,1906,238.337
Indonesia,IDN,1907,244.246
Indonesia,IDN,1908,235.242
Indonesia,IDN,1909,242.068
Indonesia,IDN,1910,245.593
Indonesia,IDN,1911,240.922
Indonesia,IDN,1912,234.471
Indonesia,IDN,1913,236.042
Indonesia,IDN,1914,241.906
Indonesia,IDN,1915,243.532
Indonesia,IDN,1916,246.831
Indonesia,IDN,1917,229.742
Indonesia,IDN,1918,234.278
Indonesia,IDN,1919,240.446
Indonesia,IDN,1920,226.779
Indonesia,IDN,1921,232.053
Indonesia,IDN,1922,232.676
Indonesia,IDN,1923,239.683
Indonesia,IDN,1924,241.306
Indonesia,IDN,1925,236.348
Indonesia,IDN,1926,249.709
Indonesia,IDN,1927,241.952
Indonesia,IDN,1928,253.914
Indonesia,IDN,1929,258.125
Indonesia,IDN,1930,259.948
Indonesia,IDN,1931,269.987
Indonesia,IDN,1932,274.065
Indonesia,IDN,1933,278.159
Indonesia,IDN,1934,287.35
Indonesia,IDN,1935,275.413
Indonesia,IDN,1936,286.118
Indonesia,IDN,1937,291.082
Indonesia,IDN,1938,299.73
Indonesia,IDN,1939,303.075
Indonesia,IDN,1940,302.712
Indonesia,IDN,1941,309.496
Indonesia,IDN,1942,312.565
Indonesia,IDN,1943,319.777
Indonesia,IDN,1944,319.899
Indonesia,IDN,1945,330.447
Indonesia,IDN,1946,335.868
Indonesia,IDN,1947,341.302
Indonesia,IDN,1948,346.764
Indonesia,IDN,1949,337.572
Indonesia,IDN,1950,346.678
Indonesia,IDN,1951,356.758
Indonesia,IDN,1952,359.71
Indonesia,IDN,1953,365.114
Indonesia,IDN,1954,377.068
Indonesia,IDN,1955,385.501
Indonesia,IDN,1956,397.462
Indonesia,IDN,1957,409.24
Indonesia,IDN,1958,420.786
Indonesia,IDN,1959,428.792
Indonesia,IDN,1960,373.128
Indonesia,IDN,1961,455.617
Indonesia,IDN,1962,492.375
Indonesia,IDN,1963,469.096
Indonesia,IDN,1964,502.29
Indonesia,IDN,1965,489.668
Indonesia,IDN,1966,449.893
Indonesia,IDN,1967,545.714
Indonesia,IDN,1968,568.93
Indonesia,IDN,1969,489.233
Indonesia,IDN,1970,528.809
Indonesia,IDN,1971,560.211
Indonesia,IDN,1972,541.347
Indonesia,IDN,1973,529.066
Indonesia,IDN,1974,572.944
Indonesia,IDN,1975,488.706
Indonesia,IDN,1976,484.156
Indonesia,IDN,1977,498.798
Indonesia,IDN,1978,568.715
Indonesia,IDN,1979,574.041
Indonesia,IDN,1980,576.809
Indonesia,IDN,1981,574.321
Indonesia,IDN,1982,533.261
Indonesia,IDN,1983,558.754
Indonesia,IDN,1984,1191.734
Indonesia,IDN,1985,1425.094
Indonesia,IDN,1986,1597.064
Indonesia,IDN,1987,1268.984
Indonesia,IDN,1988,932.318
Indonesia,IDN,1989,970.716
Indonesia,IDN,1990,576.79
Indonesia,IDN,1991,496.679
Indonesia,IDN,1992,681.871
Indonesia,IDN,1993,516.228
Indonesia,IDN,1994,789.404
Indonesia,IDN,1995,680.88
Indonesia,IDN,1996,591.782
Indonesia,IDN,1997,2380.303
Indonesia,IDN,1998,692.207
Indonesia,IDN,1999,661.991
Indonesia,IDN,2000,652.362
Indonesia,IDN,2001,513.699
Indonesia,IDN,2002,854.348
Indonesia,IDN,2003,481.321
Indonesia,IDN,2004,631.112
Indonesia,IDN,2005,548.14
Indonesia,IDN,2006,1208.368
Indonesia,IDN,2007,705.973
Indonesia,IDN,2008,872.676
Indonesia,IDN,2009,1192.321
Indonesia,IDN,2010,963.189
Indonesia,IDN,2011,1045.683
Indonesia,IDN,2012,1131.804
Indonesia,IDN,2013,1239.12
Indonesia,IDN,2014,1338.808
Indonesia,IDN,2015,1792.642
Indonesia,IDN,2016,874.285
Indonesia,IDN,2017,781.559
Indonesia,IDN,2018,788.012
Indonesia,IDN,2019,1018.96
Indonesia,IDN,2020,669.864
Indonesia,IDN,2021,692.834
Indonesia,IDN,2022,551.54
Indonesia,IDN,2023,663.898
Indonesia,IDN,2024,576.192
Iran,IRN,1850,5.67
Iran,IRN,1851,5.662
Iran,IRN,1852,5.66
Iran,IRN,1853,5.661
Iran,IRN,1854,5.663
Iran,IRN,1855,5.666
Iran,IRN,1856,5.668
Iran,IRN,1857,5.671
Iran,IRN,1858,5.673
Iran,IRN,1859,5.675
Iran,IRN,1860,5.656
Iran,IRN,1861,5.648
Iran,IRN,1862,5.643
Iran,IRN,1863,5.639
Iran,IRN,1864,5.636
Iran,IRN,1865,5.633
Iran,IRN,1866,5.631
Iran,IRN,1867,5.628
Iran,IRN,1868,5.626
Iran,IRN,1869,5.624
Iran,IRN,1870,9.052
Iran,IRN,1871,10.938
Iran,IRN,1872,12.224
Iran,IRN,1873,13.202
Iran,IRN,1874,13.994
Iran,IRN,1875,14.666
Iran,IRN,1876,15.252
Iran,IRN,1877,15.771
Iran,IRN,1878,16.236
Iran,IRN,1879,16.656
Iran,IRN,1880,16.954
Iran,IRN,1881,17.25
Iran,IRN,1882,17.529
Iran,IRN,1883,17.791
Iran,IRN,1884,18.033
Iran,IRN,1885,18.256
Iran,IRN,1886,18.46
Iran,IRN,1887,18.648
Iran,IRN,1888,18.819
Iran,IRN,1889,18.975
Iran,IRN,1890,18.028
Iran,IRN,1891,17.575
Iran,IRN,1892,17.306
Iran,IRN,1893,17.125
Iran,IRN,1894,16.993
Iran,IRN,1895,16.892
Iran,IRN,1896,16.809
Iran,IRN,1897,16.739
Iran,IRN,1898,16.678
Iran,IRN,1899,16.626
Iran,IRN,1900,16.493
Iran,IRN,1901,16.397
Iran,IRN,1902,16.323
Iran,IRN,1903,16.261
Iran,IRN,1904,16.208
Iran,IRN,1905,16.163
Iran,IRN,1906,16.123
Iran,IRN,1907,16.086
Iran,IRN,1908,16.054
Iran,IRN,1909,16.025
Iran,IRN,1910,15.876
Iran,IRN,1911,15.793
Iran,IRN,1912,15.734
Iran,IRN,1913,15.689
Iran,IRN,1914,15.653
Iran,IRN,1915,15.616
Iran,IRN,1916,15.585
Iran,IRN,1917,15.554
Iran,IRN,1918,15.525
Iran,IRN,1919,15.497
Iran,IRN,1920,15.324
Iran,IRN,1921,15.155
Iran,IRN,1922,14.983
Iran,IRN,1923,14.809
Iran,IRN,1924,14.632
Iran,IRN,1925,14.458
Iran,IRN,1926,14.287
Iran,IRN,1927,14.119
Iran,IRN,1928,13.95
Iran,IRN,1929,13.779
Iran,IRN,1930,13.644
Iran,IRN,1931,13.495
Iran,IRN,1932,13.342
Iran,IRN,1933,13.19
Iran,IRN,1934,13.036
Iran,IRN,1935,12.889
Iran,IRN,1936,12.743
Iran,IRN,1937,12.606
Iran,IRN,1938,12.471
Iran,IRN,1939,12.344
Iran,IRN,1940,12.081
Iran,IRN,1941,11.847
Iran,IRN,1942,11.642
Iran,IRN,1943,11.458
Iran,IRN,1944,11.29
Iran,IRN,1945,11.133
Iran,IRN,1946,10.989
Iran,IRN,1947,10.853
Iran,IRN,1948,10.726
Iran,IRN,1949,10.607
Iran,IRN,1950,20.776
Iran,IRN,1951,26.805
Iran,IRN,1952,31.55
Iran,IRN,1953,35.424
Iran,IRN,1954,38.796
Iran,IRN,1955,41.625
Iran,IRN,1956,44.383
Iran,IRN,1957,48.043
Iran,IRN,1958,49.913
Iran,IRN,1959,50.531
Iran,IRN,1960,54.365
Iran,IRN,1961,38.78
Iran,IRN,1962,33.26
Iran,IRN,1963,29.798
Iran,IRN,1964,27.711
Iran,IRN,1965,23.498
Iran,IRN,1966,23.843
Iran,IRN,1967,22.451
Iran,IRN,1968,20.986
Iran,IRN,1969,18.11
Iran,IRN,1970,37.868
Iran,IRN,1971,57.986
Iran,IRN,1972,70.528
Iran,IRN,1973,33.282
Iran,IRN,1974,12.56
Iran,IRN,1975,-0.934
Iran,IRN,1976,-6.913
Iran,IRN,1977,-21.233
Iran,IRN,1978,33.479
Iran,IRN,1979,-27.456
Iran,IRN,1980,-1.819
Iran,IRN,1981,15.232
Iran,IRN,1982,15.447
Iran,IRN,1983,18.025
Iran,IRN,1984,21.412
Iran,IRN,1985,24.703
Iran,IRN,1986,27.811
Iran,IRN,1987,31.159
Iran,IRN,1988,7.602
Iran,IRN,1989,-4.521
Iran,IRN,1990,67.893
Iran,IRN,1991,63.008
Iran,IRN,1992,33.868
Iran,IRN,1993,21.449
Iran,IRN,1994,7.406
Iran,IRN,1995,-9.765
Iran,IRN,1996,9.53
Iran,IRN,1997,-9.516
Iran,IRN,1998,-39.584
Iran,IRN,1999,14.049
Iran,IRN,2000,5.61
Iran,IRN,2001,5.78
Iran,IRN,2002,6.472
Iran,IRN,2003,8.746
Iran,IRN,2004,11.333
Iran,IRN,2005,15.795
Iran,IRN,2006,-23.074
Iran,IRN,2007,-15.458
Iran,IRN,2008,-21.028
Iran,IRN,2009,-23.294
Iran,IRN,2010,-24.972
Iran,IRN,2011,-26.201
Iran,IRN,2012,-26.57
Iran,IRN,2013,-23.6
Iran,IRN,2014,-25.738
Iran,IRN,2015,-23.396
Iran,IRN,2016,-23.884
Iran,IRN,2017,-24.14
Iran,IRN,2018,53.759
Iran,IRN,2019,20.564
Iran,IRN,2020,9.475
Iran,IRN,2021,2.104
Iran,IRN,2022,13.768
Iran,IRN,2023,19.92
Iran,IRN,2024,24.26
Iraq,IRQ,1850,0.518
Iraq,IRQ,1851,0.521
Iraq,IRQ,1852,0.522
Iraq,IRQ,1853,0.522
Iraq,IRQ,1854,0.521
Iraq,IRQ,1855,0.52
Iraq,IRQ,1856,0.519
Iraq,IRQ,1857,0.518
Iraq,IRQ,1858,0.516
Iraq,IRQ,1859,0.515
Iraq,IRQ,1860,0.982
Iraq,IRQ,1861,1.206
Iraq,IRQ,1862,1.335
Iraq,IRQ,1863,1.417
Iraq,IRQ,1864,1.473
Iraq,IRQ,1865,1.514
Iraq,IRQ,1866,1.546
Iraq,IRQ,1867,1.572
Iraq,IRQ,1868,1.593
Iraq,IRQ,1869,1.611
Iraq,IRQ,1870,1.732
Iraq,IRQ,1871,1.8
Iraq,IRQ,1872,1.844
Iraq,IRQ,1873,1.874
Iraq,IRQ,1874,1.897
Iraq,IRQ,1875,1.915
Iraq,IRQ,1876,1.93
Iraq,IRQ,1877,1.942
Iraq,IRQ,1878,1.952
Iraq,IRQ,1879,1.961
Iraq,IRQ,1880,2.072
Iraq,IRQ,1881,2.126
Iraq,IRQ,1882,2.159
Iraq,IRQ,1883,2.182
Iraq,IRQ,1884,2.199
Iraq,IRQ,1885,2.212
Iraq,IRQ,1886,2.222
Iraq,IRQ,1887,2.23
Iraq,IRQ,1888,2.237
Iraq,IRQ,1889,2.242
Iraq,IRQ,1890,2.352
Iraq,IRQ,1891,2.4
Iraq,IRQ,1892,2.429
Iraq,IRQ,1893,2.449
Iraq,IRQ,1894,2.464
Iraq,IRQ,1895,2.476
Iraq,IRQ,1896,2.486
Iraq,IRQ,1897,2.493
Iraq,IRQ,1898,2.499
Iraq,IRQ,1899,2.504
Iraq,IRQ,1900,2.66
Iraq,IRQ,1901,2.733
Iraq,IRQ,1902,2.775
Iraq,IRQ,1903,2.801
Iraq,IRQ,1904,2.82
Iraq,IRQ,1905,2.833
Iraq,IRQ,1906,2.843
Iraq,IRQ,1907,2.85
Iraq,IRQ,1908,2.856
Iraq,IRQ,1909,2.86
Iraq,IRQ,1910,2.703
Iraq,IRQ,1911,2.636
Iraq,IRQ,1912,2.598
Iraq,IRQ,1913,2.574
Iraq,IRQ,1914,2.558
Iraq,IRQ,1915,2.544
Iraq,IRQ,1916,2.533
Iraq,IRQ,1917,2.523
Iraq,IRQ,1918,2.513
Iraq,IRQ,1919,2.504
Iraq,IRQ,1920,2.289
Iraq,IRQ,1921,2.095
Iraq,IRQ,1922,1.915
Iraq,IRQ,1923,1.75
Iraq,IRQ,1924,1.6
Iraq,IRQ,1925,1.465
Iraq,IRQ,1926,1.345
Iraq,IRQ,1927,1.238
Iraq,IRQ,1928,1.14
Iraq,IRQ,1929,1.051
Iraq,IRQ,1930,5.892
Iraq,IRQ,1931,8.224
Iraq,IRQ,1932,9.605
Iraq,IRQ,1933,10.516
Iraq,IRQ,1934,11.159
Iraq,IRQ,1935,11.644
Iraq,IRQ,1936,12.024
Iraq,IRQ,1937,12.339
Iraq,IRQ,1938,12.6
Iraq,IRQ,1939,12.824
Iraq,IRQ,1940,11.45
Iraq,IRQ,1941,10.914
Iraq,IRQ,1942,10.651
Iraq,IRQ,1943,10.508
Iraq,IRQ,1944,10.426
Iraq,IRQ,1945,10.376
Iraq,IRQ,1946,10.343
Iraq,IRQ,1947,10.319
Iraq,IRQ,1948,10.302
Iraq,IRQ,1949,10.289
Iraq,IRQ,1950,10.989
Iraq,IRQ,1951,10.385
Iraq,IRQ,1952,9.773
Iraq,IRQ,1953,9.238
Iraq,IRQ,1954,8.951
Iraq,IRQ,1955,8.591
Iraq,IRQ,1956,8.522
Iraq,IRQ,1957,8.655
Iraq,IRQ,1958,8.993
Iraq,IRQ,1959,9.21
Iraq,IRQ,1960,10.119
Iraq,IRQ,1961,8.492
Iraq,IRQ,1962,8.083
Iraq,IRQ,1963,7.777
Iraq,IRQ,1964,7.456
Iraq,IRQ,1965,4.664
Iraq,IRQ,1966,6.042
Iraq,IRQ,1967,3.865
Iraq,IRQ,1968,3.1
Iraq,IRQ,1969,2.37
Iraq,IRQ,1970,2.194
Iraq,IRQ,1971,10.62
Iraq,IRQ,1972,6.198
Iraq,IRQ,1973,9.677
Iraq,IRQ,1974,5.441
Iraq,IRQ,1975,3.54
Iraq,IRQ,1976,2.514
Iraq,IRQ,1977,7.376
Iraq,IRQ,1978,7.095
Iraq,IRQ,1979,3.877
Iraq,IRQ,1980,2.831
Iraq,IRQ,1981,2.699
Iraq,IRQ,1982,1.9
Iraq,IRQ,1983,1.627
Iraq,IRQ,1984,2.116
Iraq,IRQ,1985,2.318
Iraq,IRQ,1986,1.712
Iraq,IRQ,1987,4
Iraq,IRQ,1988,-3.016
Iraq,IRQ,1989,-2.619
Iraq,IRQ,1990,19.634
Iraq,IRQ,1991,6.93
Iraq,IRQ,1992,19.631
Iraq,IRQ,1993,-0.472
Iraq,IRQ,1994,-7.363
Iraq,IRQ,1995,-7.361
Iraq,IRQ,1996,-14.804
Iraq,IRQ,1997,-12.637
Iraq,IRQ,1998,-13.696
Iraq,IRQ,1999,-11.06
Iraq,IRQ,2000,-9.724
Iraq,IRQ,2001,2.091
Iraq,IRQ,2002,-2.272
Iraq,IRQ,2003,-3.583
Iraq,IRQ,2004,4.281
Iraq,IRQ,2005,8.057
Iraq,IRQ,2006,10.252
Iraq,IRQ,2007,-13.235
Iraq,IRQ,2008,-18.721
Iraq,IRQ,2009,2.392
Iraq,IRQ,2010,11.731
Iraq,IRQ,2011,1.451
Iraq,IRQ,2012,13.172
Iraq,IRQ,2013,24.958
Iraq,IRQ,2014,11.783
Iraq,IRQ,2015,6.624
Iraq,IRQ,2016,5.129
Iraq,IRQ,2017,3.226
Iraq,IRQ,2018,2.415
Iraq,IRQ,2019,1.87
Iraq,IRQ,2020,1.725
Iraq,IRQ,2021,1.737
Iraq,IRQ,2022,1.948
Iraq,IRQ,2023,2.113
Iraq,IRQ,2024,2.269
Ireland,IRL,1850,4.3
Ireland,IRL,1851,4.044
Ireland,IRL,1852,3.148
Ireland,IRL,1853,2.938
Ireland,IRL,1854,3.028
Ireland,IRL,1855,2.572
Ireland,IRL,1856,2.042
Ireland,IRL,1857,1.806
Ireland,IRL,1858,1.655
Ireland,IRL,1859,1.17
Ireland,IRL,1860,1.389
Ireland,IRL,1861,1.047
Ireland,IRL,1862,0.911
Ireland,IRL,1863,0.936
Ireland,IRL,1864,0.915
Ireland,IRL,1865,0.433
Ireland,IRL,1866,0.361
Ireland,IRL,1867,0.345
Ireland,IRL,1868,0.332
Ireland,IRL,1869,-0.126
Ireland,IRL,1870,0.801
Ireland,IRL,1871,1.677
Ireland,IRL,1872,2.032
Ireland,IRL,1873,2.706
Ireland,IRL,1874,3.531
Ireland,IRL,1875,3.936
Ireland,IRL,1876,4.267
Ireland,IRL,1877,4.681
Ireland,IRL,1878,5.104
Ireland,IRL,1879,5.315
Ireland,IRL,1880,4.652
